image_id,PredictionString
0271d381c3e88527721efcfaf518be71,0 0.08172064274549484 1210 788 1596 1255 3 0.07148326188325882 815 1687 1961 2243 14 0.05 0 0 1 1 13 0.04166111722588539 1871 1706 2138 1827 8 0.031097250059247017 707 642 858 829 0 0.02481812797486782 932 772 1619 1644 5 0.014422578737139702 1532 762 2199 2385 5 0.013166628777980804 261 666 1022 2225 11 0.006534432992339134 1382 410 1754 502 4 0.005071 1401 1067 1603 1379 0 0.0038 823 685 1944 2333 2 0.0033755148760974407 1469 1243 1557 1325 1 0.0033645625 0 2818 190 2936 10 0.0029652916666666664 224 2191 328 2357 11 0.002925 472 734 818 964 2 0.002682966645807028 474 726 816 972 9 0.0023 770 1775 1086 2344 5 0.0022436792496591806 1802 1578 2195 2293 11 0.0018119791666666666 2146 2311 2236 2457 7 0.001675 746 1748 1105 2322 13 0.0016644791666666665 1998 1766 2123 1832 8 0.0015500375000000002 611 605 664 662 12 0.0015220625 241 2173 365 2288 11 0.0013240166008472443 623 415 1056 557 11 0.0012029 1478 433 1887 568 9 0.0011 693 662 864 828 5 0.0009829208333333333 301 1399 740 1892 9 0.0008144375000000001 421 69 856 528 9 0.0007122125243768096 407 747 816 950 2 0.0006885541666666667 1573 14 1688 146 10 0.0006650291666666667 2137 2299 2229 2443 10 0.000575 164 2032 541 2379 9 0.0005 1284 2084 1954 2236 1 0.000475 478 693 795 974 7 0.0004434583333333333 361 748 782 929 9 0.00042629166666666667 1004 720 1670 1872 2 0.000375 1432 1187 1579 1344 2 0.0003 682 645 869 840
0291515f5d14c34180a15712a55bf7bd,0 0.5696824193000793 1339 753 1675 1120 3 0.47570598125457764 1028 1498 2002 1811 5 0.01633455976843834 520 611 1115 1817 11 0.008513670414686203 1540 411 1795 471 11 0.0052084848284721375 848 394 1086 446 5 0.004212821833789349 1621 661 2218 1705 11 0.0026959809474647045 740 399 936 516 11 0.0025656800717115402 2239 2144 2380 2374 4 0.0022977208333333334 962 1206 1101 1446 0 0.001821204205043614 1073 766 1666 1347 9 0.0013542166666666666 1044 519 1218 963 11 0.0011574416421353817 1649 419 1935 554 4 0.0008424125 20 1086 260 1419 7 0.0007966375 1848 1212 2138 1596 7 0.000675405 392 1569 635 1989 10 0.0006418208333333333 404 1764 531 1995 4 0.0006272 665 1398 1029 1770 7 0.0004984541666666666 1803 522 2222 1740 9 0.0004911416666666667 526 507 1012 1770
02b0ad6e22487b7e3f08093c42444b0f,8 0.6175352334976196 1335 1137 1456 1255 8 0.5448733568191528 465 864 576 1014 8 0.5143356323242188 337 1048 442 1154 8 0.39666253328323364 1412 1021 1474 1079 8 0.3818550109863281 276 1570 355 1659 8 0.3718041181564331 1466 858 1529 922 8 0.3320242166519165 528 1201 629 1301 8 0.31980329751968384 558 711 608 765 8 0.29653018712997437 358 912 445 970 8 0.29237544536590576 1267 1033 1336 1108 8 0.2739642262458801 1530 1241 1591 1303 8 0.24373851716518402 503 619 576 689 8 0.21842308342456818 407 778 472 832 8 0.20792846381664276 1384 837 1458 914 8 0.1501862108707428 291 1415 341 1474 8 0.12225034087896347 1356 899 1412 955 8 0.11612748354673386 551 1036 611 1102 8 0.11004123836755753 1490 1639 1575 1720 8 0.09137994050979614 636 1118 753 1252 7 0.08574540913105011 1406 1231 1636 1675 8 0.07217815518379211 1280 799 1561 1251 8 0.06662026047706604 375 671 616 1069 8 0.06551068276166916 1413 1233 1637 1676 0 0.06354409456253052 962 616 1173 843 8 0.06084161996841431 484 1229 527 1273 8 0.0490616112947464 636 1337 723 1441 8 0.03536580502986908 1147 823 1248 936 8 0.031215688213706017 1344 834 1508 995 7 0.024587949737906456 1348 826 1522 949 13 0.02408406510949135 331 876 582 1044 8 0.022262349724769592 1170 693 1228 767 8 0.021924234926700592 1436 1519 1471 1554 4 0.021504708333333334 440 866 606 1003 11 0.02128121629357338 640 322 805 379 8 0.020940858870744705 1367 955 1493 1131 6 0.019042958333333335 1359 809 1484 956 13 0.018707292154431343 335 919 456 976 8 0.01820680871605873 1416 520 1485 637 8 0.017655078321695328 670 746 707 778 13 0.01710004173219204 345 1030 444 1140 8 0.014482992701232433 662 686 707 734 13 0.013543196022510529 1397 840 1539 923 8 0.01199645921587944 1306 1077 1508 1370 8 0.0118 1163 707 1637 1458 8 0.01143636554479599 333 858 503 1060 8 0.01083129458129406 718 912 757 957 4 0.010386166666666667 516 1141 697 1338 7 0.010265796445310116 1233 755 1590 1291 3 0.010091017931699753 716 1293 1367 1599 13 0.009896114468574524 353 605 609 1049 2 0.00956866517663002 349 859 594 1117 8 0.009016824886202812 314 507 806 1469 11 0.008930079638957977 244 1787 317 1880 8 0.008918984793126583 500 615 614 776 2 0.00871275 343 1058 438 1144 8 0.00843857228755951 1228 969 1370 1173 8 0.008331749588251114 1502 697 1531 731 8 0.008044535294175148 1201 962 1246 1013 9 0.0079295 356 913 448 968 8 0.007283506449311972 1482 1222 1610 1382 8 0.0067615751177072525 517 666 653 830 8 0.006517036817967892 519 647 595 734 13 0.005915333333333334 498 615 574 694 6 0.005208333333333333 1334 1141 1455 1290 8 0.005141919944435358 1177 556 1246 619 10 0.005050439387559891 246 1792 314 1876 8 0.005038918927311897 1424 828 1553 968 8 0.005024805199354887 1188 779 1224 814 8 0.004407597705721855 398 728 518 872 8 0.004331934731453657 1450 1093 1489 1134 6 0.0042775416666666665 370 857 613 1130 8 0.003992143087089062 514 775 555 813 8 0.003923686686903238 405 1185 437 1213 8 0.0034664974082261324 746 353 790 404 8 0.003375 1435 849 1509 913 2 0.0033009833333333335 286 1564 356 1661 8 0.0031741498969495296 1310 1119 1575 1591 8 0.003131602657958865 1125 692 1179 756 8 0.003107449971139431 1377 1535 1434 1598 2 0.0030237833333333335 467 876 567 980 8 0.0028629167936742306 262 1124 496 1671 8 0.0027359000000000003 1710 433 1990 869 13 0.0026969907339662313 456 577 610 814 13 0.002480825 397 777 471 840 8 0.0023455233313143253 276 1360 374 1562 8 0.002281191758811474 506 1120 723 1326 8 0.002168337581679225 256 1482 401 1705 8 0.002096859272569418 608 1449 650 1492 13 0.0020332333333333333 347 840 467 959 8 0.001957800006493926 760 609 801 658 11 0.0019472740823403 1084 328 1302 379 8 0.0019299833802506328 1419 583 1462 642 7 0.001870475 1482 1628 1579 1718 8 0.0017381350044161081 729 1307 1321 1591 8 0.0017089999746531248 322 985 503 1248 8 0.0017000833333333332 333 1488 368 1531 8 0.0016899125 315 1456 356 1512 13 0.0016504916666666668 388 733 507 897 8 0.0016468199901282787 1251 840 1304 899 8 0.0016428399831056595 726 384 790 450 13 0.0016352333333333332 1519 1236 1589 1303 8 0.0016078799962997437 1297 729 1323 759 13 0.0014940350083634257 353 895 482 994 13 0.001472475 349 952 549 1144 8 0.0014403050299733877 628 1261 689 1322 8 0.0013567099813371897 1139 1390 1256 1549 8 0.0013330749934539199 1255 780 1295 817 8 0.0013211583333333334 1437 1576 1608 1766 8 0.0013039649929851294 1173 579 1213 615 7 0.0012931833333333332 528 1087 761 1341 5 0.0011768332915380597 1319 1151 1633 1730 8 0.001175 568 1219 699 1328 13 0.0011278791666666666 481 859 578 949 8 0.0010814666666666666 666 724 705 764 8 0.0010712899966165423 1210 1034 1257 1087 2 0.001036325 528 1096 736 1317 8 0.001026155 1275 971 1316 1016 9 0.0009365083333333334 1408 1599 1597 1770 4 0.0009288791666666667 339 1039 440 1172 8 0.0009193399999999999 1359 524 1398 567 11 0.00089569 1532 1223 1729 1642 8 0.0008588249911554158 1202 1226 1250 1276 13 0.000832875 719 342 796 432 6 0.00080935 1418 850 1550 918 8 0.0007902791666666666 380 1435 419 1481 8 0.0007625749999999999 483 928 680 1248 8 0.000693895 1371 987 1408 1016 8 0.0006891875 660 959 695 996 13 0.0006853749999999999 376 845 767 1182 7 0.00068321 1534 1229 1614 1298 8 0.00067075 629 802 666 845 8 0.0006593083333333334 1279 1080 1418 1203 13 0.0006510416666666666 1324 1127 1486 1267 6 0.0006485 467 869 572 994 8 0.000645065 1355 1054 1386 1089 8 0.000636675 524 1001 641 1163 8 0.0006268833333333333 1441 1505 1476 1542 2 0.0006154375 411 793 475 835 8 0.0006103500000000001 343 764 438 949 8 0.00060539 1449 1590 1486 1630 8 0.00059662 1390 1414 1433 1467 8 0.000580215 1194 603 1250 667 4 0.0005766541666666667 1324 1139 1457 1253 13 0.0005547208333333333 1256 812 1523 1182 9 0.00055 282 1566 369 1672 6 0.0005280166666666667 1258 1125 1599 1675 8 0.00052223 1198 949 1295 1068 8 0.0005133958333333334 1316 1374 1359 1426 8 0.00051079 1248 712 1274 745 13 0.0005064000000000001 1499 1642 1577 1704 7 0.00050579 261 1547 349 1668 13 0.00048542083333333335 277 1538 352 1647 11 0.00048382916666666665 1554 1834 1620 1929 8 0.000475 350 925 438 1039 4 0.00045649166666666664 259 1571 364 1661 8 0.0004498166666666667 493 1381 526 1419 13 0.0004294708333333333 650 524 787 759 8 0.0004189791666666667 397 907 495 982 9 0.000325 636 1110 761 1276 8 0.0003 490 738 570 847 8 0.0003 1113 1098 1185 1181 8 0.000275 1061 1850 1207 2074
02d04b6b6883fd92c12a3dde5d2ff6c0,0 0.5681176781654358 1402 761 1771 1173 3 0.5585204362869263 1033 1754 2314 2190 5 0.10086024552583694 304 611 1129 2182 2 0.057977475225925446 1414 773 1776 1161 2 0.05447659641504288 1583 912 1696 1037 10 0.033230096101760864 2466 2865 2675 3055 5 0.027234874665737152 1770 661 2532 2231 9 0.015753334388136864 2620 1014 2813 1703 11 0.013941759243607521 2508 2862 2677 3055 11 0.012063510715961456 827 420 1004 528 9 0.007800206542015076 2323 2568 2620 3005 2 0.0068 1518 892 1726 1084 1 0.006561291666666667 2305 2916 2561 3056 0 0.003975 1097 756 1797 1507 11 0.0032941200770437717 1558 400 1877 495 8 0.00203705 986 1456 1102 1564 8 0.0019272000063210726 889 1421 949 1475 9 0.0018329625017940998 7 935 202 1799 13 0.001747015048749745 2108 1548 2339 1627 9 0.00131378 766 552 1024 898 13 0.001244355 768 549 1024 900 7 0.001208625 322 802 986 1997 9 0.0011261 2225 2370 2611 2847 9 0.0009803791666666668 289 698 997 2026 9 0.0009667749999999999 2465 2796 2671 3056 4 0.0008583083333333334 205 42 1027 648 4 0.000612575 0 1471 96 1815 11 0.0005521791666666667 699 454 1162 615 11 0.000541735 2148 2949 2630 3056 7 0.0005203250000000001 2396 2856 2671 3056 7 0.00045140416666666666 2613 812 2801 1713 9 0.00045045416666666667 1135 507 1779 2032 9 0.000275 2387 2629 2522 2823
034814210bf2105ecb3e7ed6876f43e9,14 0.8333333134651184 0 0 1 1 10 0.008595791666666667 302 1918 384 2031 11 0.00361760426312685 303 1925 380 2037 11 0.0022919957991689444 769 518 989 578 1 0.0022137958333333335 266 2339 492 2500 12 0.0021896375 1312 601 1876 1111 11 0.002173104090616107 1364 550 1585 607 12 0.0008843750000000001 442 535 1072 1152 11 0.0005394625 692 535 894 627 0 0.000512125 1196 813 1372 1001 1 0.00044027916666666665 72 2417 384 2493 11 0.0004285166666666667 1308 562 1464 649
034b98d64dc012298afb3d33fe880193,14 0.3499999940395355 0 0 1 1 3 0.0608552023768425 958 1114 1875 1429 0 0.015498720109462738 1261 495 1482 778 10 0.008021046407520771 296 1354 378 1505 2 0.004127504166666666 2257 2895 2289 2952 11 0.002280554035678506 738 130 1005 205 2 0.0020904541666666664 2168 2598 2235 2694 7 0.0018221541666666667 613 921 989 1284 11 0.0016555791953578591 288 1339 379 1510 6 0.0012728375000000001 913 345 1089 693 10 0.0008831041666666667 1467 1440 2173 1737 11 0.00073115 2019 1404 2143 1608 11 0.0006523125 1426 123 1718 198 9 0.00064055 0 2412 241 2946 10 0.0006389625 2038 1344 2128 1644 12 0.0005172083333333334 2019 1434 2118 1614 5 0.0004809708333333333 466 858 984 1311
037503b94eb68a16587a78bce365e681,3 0.3798421621322632 833 1178 2024 1771 0 0.2705908715724945 1158 557 1606 1001 4 0.02327475 683 1105 887 1360 9 0.019771583378314972 104 1293 713 1734 5 0.016186092048883438 225 370 968 1507 2 0.01613708771765232 1207 549 1616 980 5 0.015619478188455105 1465 408 2163 1836 7 0.01151576079428196 1852 1435 2197 1828 11 0.0056533790193498135 1430 363 1733 450 0 0.004138824995607138 931 531 1652 1430 5 0.0026749183889478445 1714 1299 2220 1820 11 0.0021722184028476477 1512 360 1829 513 2 0.0018327091820538044 1352 560 1567 710 9 0.0012480416666666666 866 314 1515 1924 2 0.0012073999969288707 1425 563 1521 660 11 0.001103720860555768 591 323 913 424 5 0.000776925 596 940 939 1382 10 0.0006777458333333333 68 1469 234 1780 1 0.0006122583333333333 1460 327 1726 446 8 0.00055 692 1147 859 1344 5 0.0005238833333333333 1601 0 2322 401 7 0.000490825 68 1467 234 1774 7 0.00047874583333333337 680 1084 893 1360 4 0.00047270416666666664 358 2567 748 2716 9 0.00025 0 167 95 340
037dc0be7504c7d1c5ff967f4a0a491a,14 0.7916666865348816 0 0 1 1 8 0.007873541666666666 2016 2724 2439 3069 8 0.0033721916666666664 894 1440 996 1530 0 0.0028909083921462297 1639 679 1920 994 7 0.0023409541666666667 2013 2739 2427 3060 11 0.0022627541329711676 1888 257 2295 337 1 0.0015207916666666666 282 156 1461 2049 3 0.0014222500612959266 1253 1582 2325 2135 8 0.0006074916666666667 2094 1014 2190 1104 13 0.00048382916666666665 2184 528 2382 768 5 0.0004781083333333333 1986 552 2808 2331 11 0.00044505 2370 369 2559 582
0386d9b8234215dc50eb1f66eb206d85,14 0.8333333134651184 0 0 1 1 6 0.014648416666666665 360 539 652 1063 0 0.007176737766712904 1020 553 1187 727 11 0.006809233222156763 1619 1603 1675 1681 11 0.004356383346021175 379 1608 438 1695 10 0.002896625 1620 1595 1675 1680 10 0.0027058916666666665 378 1607 434 1694 11 0.0020262417383491993 610 254 790 317 7 0.001978558333333333 370 608 676 1367 11 0.001464845729060471 1222 231 1404 282 11 0.001217525 1320 237 1453 318 8 0.0011920916666666667 1375 823 1418 860 9 0.0006354666666666666 1714 954 1813 1049 11 0.0005865083333333334 1361 268 1503 358 3 0.0004377375 814 1172 1365 1495
038f69f3cf0aaa00c9d7337be434f316,14 0.875 0 0 1 1 4 0.004646291666666667 1163 2567 1766 2836 3 0.0018240624340251088 877 1562 1649 1948 11 0.0013440457405522466 498 612 656 741 9 0.0011806499999999999 932 1977 1047 2110 4 0.00043010833333333333 591 1415 906 1842 11 0.0004278833333333333 1565 615 1737 754
03a2e400656f58841beb7f62584ee3e9,14 0.5416666865348816 0 0 1 1 13 0.005979334935545921 507 638 755 900 11 0.004286192357540131 616 449 844 507 11 0.0032087957952171564 176 1860 266 2006 11 0.002882004017010331 1303 443 1523 500 10 0.0026524875 174 1860 268 1995 4 0.0021616625 946 2332 1232 2500 11 0.001822791644372046 1847 1827 1918 1951 11 0.0007190708333333334 466 515 592 618 1 0.0006434125 974 5 1202 76 11 0.000612575 752 457 928 520 5 0.0005378708333333333 266 588 978 1873 9 0.00051384 770 0 1396 83 10 0.000512125 1826 1836 1920 1968 6 0.0005114875 374 579 960 956 3 0.000490825 816 1370 1616 1768 13 0.00043328750000000004 568 674 668 864
03a395d9fc03a6f8c5a50e693c20ab15,14 0.7916666865348816 0 0 1 1 4 0.012349458333333334 4 596 128 922 3 0.011179584078490734 783 1219 1578 1577 0 0.006426495965570211 1088 523 1262 728 4 0.0032755541666666665 1118 1592 1362 1991 13 0.0023345958333333334 1368 352 1624 527 11 0.0020256041666666664 472 181 626 305 10 0.0015958166666666669 196 1616 260 1721 13 0.0011800125 1360 398 1456 480 13 0.00106875 1512 400 1646 505 11 0.0010388708333333334 1660 1794 1752 1918 11 0.0010140750091522932 1738 1613 1808 1734 11 0.0008608499999999999 1216 178 1500 229 2 0.0007521291666666667 1178 559 1236 613 11 0.0006732958333333333 200 1631 266 1719 1 0.0006214791666666667 1240 1499 1740 1650
03aca410943c7f131b16572f03ee2cf6,3 0.07280241698026657 741 1339 2001 1749 0 0.0524495393037796 1132 654 1526 1093 0 0.0333031564950943 832 614 1566 1201 11 0.022693369537591934 1623 385 1876 569 11 0.02022101730108261 437 403 673 584 10 0.009436279535293579 118 1613 246 1817 11 0.006277716252952814 123 1618 249 1829 5 0.006139125 1650 1218 2099 1683 5 0.0037148790434002876 1493 644 2183 1815 5 0.003552437527105212 194 767 919 1723 10 0.00155 56 1502 390 1900 4 0.0010534916666666667 731 1147 1014 1652 11 0.0009943624999999999 505 387 876 510 9 0.0009187083333333333 563 457 640 525 11 0.0007953625 699 359 986 432 7 0.0006027208333333334 549 457 637 531 9 0.0005620333333333334 804 341 1514 1804 9 0.0004599875 96 1521 1028 2079 11 0.0004199333333333333 1345 351 1686 424 10 0.00035 51 1364 855 1917 0 0.0003 764 586 1755 1826
03b796fd180662c4e579a4b8894486a9,14 0.20000000298023224 0 0 1 1 0 0.04222984239459038 1022 610 1493 1050 3 0.015895958989858627 764 1458 1823 1940 5 0.009015001356601715 115 310 948 1995 5 0.00744620431214571 1396 639 2101 2041 7 0.006675434298813343 884 295 1060 809 11 0.005137129221111536 84 1999 201 2155 10 0.004907929338514805 79 1990 202 2140 9 0.00328190834261477 1300 7 2005 340 11 0.003203312400728464 652 294 1002 412 11 0.002660116666666667 1500 327 1801 466 11 0.002234774874523282 1315 301 1695 398 8 0.001716866623610258 697 1171 921 1380 5 0.0015309666666666665 1602 1409 2046 1886 1 0.0011514041666666668 0 346 108 734 1 0.0008544916666666666 4 1034 67 1388 9 0.0006259291666666667 262 0 994 447 9 0.0005060833333333333 15 1799 197 2170
03caacd475acb947a2f11d1a0d76a971,0 0.5322168469429016 1068 577 1326 870 10 0.27568864822387695 109 1618 251 1817 11 0.20276574790477753 110 1619 242 1811 11 0.14351952075958252 1235 210 1548 339 3 0.11955318599939346 772 1485 1715 1844 10 0.09028346091508865 98 1624 661 1886 11 0.05872080475091934 442 273 716 460 11 0.021006468683481216 567 274 812 342 11 0.012903217226266861 503 263 838 387 9 0.012236470356583595 113 1626 760 1865 11 0.010748563334345818 1409 234 1618 422 12 0.0046361250000000005 516 291 821 434 11 0.0016743401065468788 1146 237 1276 361 9 0.00115143 610 509 685 578 9 0.00112984 1900 315 2014 940 13 0.0010250799999999998 1293 520 1451 706 11 0.00102365 1780 231 2016 300 7 0.0010108958333333333 587 1173 768 1426 11 0.0007891300000000001 1177 218 1437 285 8 0.000773885 612 507 683 576 4 0.0007286083333333334 0 447 73 724 13 0.00058767 1488 1128 1764 1202 9 0.0005748750000000001 2 428 79 968 9 0.000557805 2 1278 61 1704 5 0.0005499541666666666 1362 599 1969 1999 4 0.00047874583333333337 908 0 1038 137 6 0.00047715416666666667 567 1173 801 1524 8 0.0004673 500 1567 642 1678 10 0.000275 112 1470 535 1810
03da4593b25a2e0095170197050cb551,14 0.7916666865348816 0 0 1 1 1 0.008936583333333333 423 246 1491 1995 3 0.006919229403138161 1250 1608 2096 2060 11 0.0033289582934230566 995 269 1289 365 11 0.002817791666666667 822 366 1011 543 5 0.0017878208333333334 1788 462 2508 2115 5 0.001472475 537 564 1326 2040 11 0.0012079874286428094 1830 275 2131 371 9 0.0010579416666666667 2490 534 2646 672 13 0.0009657541666666667 906 456 1056 582 7 0.0006313333333333334 561 195 1476 2016 11 0.0006039916666666667 894 282 1182 447 11 0.0005486791666666667 2052 312 2250 516
03ea976a276b66285825246525357949,14 0.30000001192092896 0 0 1 1 0 0.0676332339644432 1404 852 1730 1180 3 0.04859982430934906 1019 1575 2050 2059 1 0.0167745 732 397 1148 633 11 0.015350333414971828 827 522 1047 653 11 0.009089133702218533 1805 557 1983 694 5 0.005531312432140112 516 801 1134 2075 11 0.005037941504269838 949 512 1200 583 5 0.0029074375052005053 1671 723 2326 2147 11 0.0027662916108965874 1550 531 1827 609 9 0.0024274208333333333 15 0 504 205 11 0.00206375 6 445 76 565 2 0.0014673875 1793 1107 1839 1157 1 0.0010414125 2133 2895 2440 3000 10 0.0008652999999999999 3 437 82 557 8 0.0008564000000000001 1559 771 1658 847 7 0.0006643916666666666 1477 469 1705 756 1 0.0006478625 1474 469 1708 759 0 0.0006001791666666666 1099 931 1667 1365 8 0.000547725 768 797 931 872 10 0.0004870083333333333 2479 656 2979 2291
03f00327702f48c4b6726a0e1649a157,14 0.75 0 0 1 1 3 0.06884762644767761 684 1567 1502 1857 0 0.06587729603052139 974 936 1179 1169 7 0.0594482496380806 351 1317 727 1773 4 0.03033445833333333 389 1343 719 1804 6 0.02602133333333333 347 1308 752 1794 6 0.014078791666666667 1301 1388 1632 1877 8 0.00817936658859253 357 1389 546 1611 6 0.007191958333333334 362 1322 534 1571 11 0.0041669211350381374 643 651 824 706 11 0.0037066165823489428 1088 641 1303 701 7 0.0025412249378859997 355 1379 513 1597 13 0.001888275 393 1156 674 1414 2 0.0012207041666666668 1090 1058 1133 1108 10 0.0008881875 1161 0 1270 71 4 0.0006211583333333334 1272 1334 1599 1860 0 0.0005585333333333333 724 942 1207 1362 5 0.0005273833333333333 1223 1149 1632 1811
