image_id,PredictionString
02b0ad6e22487b7e3f08093c42444b0f,8 0.6065263152122498 1335 1137 1455 1254 8 0.5362076163291931 466 864 575 1014 8 0.5146532654762268 338 1049 442 1155 8 0.41709470748901367 1414 1022 1473 1077 8 0.39103958010673523 1467 858 1528 920 8 0.3827666640281677 276 1569 355 1658 8 0.3617512583732605 560 712 607 762 8 0.34631362557411194 529 1201 630 1301 8 0.3277929723262787 1531 1242 1588 1303 8 0.2960680425167084 356 913 445 970 8 0.26895686984062195 1269 1034 1335 1107 8 0.26875829696655273 503 619 576 689 8 0.22761861979961395 1384 837 1456 913 8 0.20808669924736023 408 778 471 831 8 0.14553484320640564 1356 902 1409 954 8 0.133701890707016 292 1416 340 1472 8 0.13248658180236816 1491 1639 1574 1719 8 0.11313233524560928 637 1120 754 1255 7 0.11041124165058136 1412 1221 1631 1598 0 0.0828845351934433 962 616 1174 847 8 0.07990547269582748 552 1036 611 1102 8 0.06653451174497604 1267 796 1569 1263 8 0.05794963240623474 362 657 609 1061 8 0.05398716777563095 485 1229 526 1271 8 0.03991280123591423 1148 825 1248 937 8 0.035964105278253555 1353 935 1496 1160 8 0.03367844596505165 1419 1226 1622 1638 11 0.0327308364212513 637 323 799 381 13 0.029212087392807007 331 878 583 1036 4 0.028672944444444445 440 866 606 1003 6 0.025390611111111114 1359 809 1484 956 13 0.02494305620590846 335 919 456 976 8 0.023816466331481934 1171 693 1227 766 8 0.023768626153469086 1416 522 1484 637 13 0.022800055642922718 345 1030 444 1140 8 0.0216717179864645 1348 833 1514 1042 8 0.020447472110390663 1438 1520 1470 1552 8 0.020116813480854034 636 1324 731 1443 8 0.017040105536580086 671 746 706 778 7 0.016790546476840973 1531 1243 1588 1304 13 0.015618221213420233 1399 842 1539 923 4 0.013848222222222222 516 1141 697 1338 13 0.01319481898099184 353 605 609 1049 8 0.013010657392442226 664 687 706 733 2 0.011617 343 1058 438 1144 9 0.010572666666666668 356 913 448 968 8 0.010042333333333332 1503 698 1531 731 2 0.009991553612053394 353 861 596 1116 3 0.00967321110268434 716 1302 1375 1600 8 0.009537773206830025 505 619 617 784 8 0.009370471350848675 718 913 757 959 8 0.008806613273918629 1200 962 1246 1014 11 0.008694285526871681 245 1786 317 1880 8 0.008660100400447845 341 855 494 1036 8 0.008182100330789885 518 671 655 830 13 0.007887111111111112 498 615 574 694 6 0.006944444444444444 1334 1141 1455 1290 8 0.006858297623693943 1218 965 1371 1179 8 0.006257546599954367 1310 1095 1563 1559 8 0.0058767967857420444 398 728 518 872 8 0.005566406666666667 1190 781 1223 814 8 0.005209246650338173 1450 1093 1488 1134 8 0.00507275341078639 1488 1218 1609 1401 8 0.004789226666666666 1180 558 1244 617 8 0.00418401975184679 1424 825 1554 975 8 0.00417547021061182 1125 692 1179 756 8 0.003817222313955426 262 1124 496 1671 8 0.0036478666666666672 1710 433 1990 869 13 0.003595987567678094 456 577 610 814 8 0.003566826693713665 405 1186 435 1215 8 0.003488663351163268 746 352 789 404 13 0.0033077666666666665 397 777 471 840 8 0.0028911167755723 256 1482 401 1705 8 0.0028442356269806623 516 774 557 814 8 0.0027940310537815094 279 1359 375 1563 13 0.0027109777777777778 347 840 467 959 11 0.0025963655207306147 1084 328 1302 379 8 0.002573311096057296 1419 583 1462 642 7 0.0024939666666666666 1482 1628 1579 1718 10 0.0024438255932182074 249 1789 315 1880 8 0.0022667777777777777 333 1488 368 1531 8 0.0022532166666666665 315 1456 356 1512 8 0.0022399933333333336 518 655 588 743 8 0.0022115066337088742 1380 1539 1433 1600 13 0.0022006555555555557 388 733 507 897 13 0.002180311111111111 1519 1236 1589 1303 8 0.0021438400726765394 1297 729 1323 759 7 0.00210464 1357 833 1486 943 8 0.0020624788012355566 608 1448 650 1491 8 0.0020412889619668326 510 1099 723 1326 13 0.0019633 349 952 549 1144 8 0.0019104000000000002 763 611 800 657 8 0.0017615444444444444 1437 1576 1608 1766 8 0.0016957600000000001 1254 842 1303 897 7 0.0016239389078691602 1288 772 1569 1191 5 0.0015691110553840797 1319 1151 1633 1730 13 0.0015038388888888889 481 859 578 949 13 0.0014834067551419139 1502 1639 1574 1702 8 0.0014419555555555555 666 724 705 764 8 0.0014283866621553898 1210 1034 1257 1087 8 0.0013682066666666666 1275 971 1316 1016 8 0.0012870733333333333 629 1262 691 1324 8 0.0012756133333333335 1151 1398 1254 1540 9 0.0012486777777777778 1408 1599 1597 1770 8 0.0012441 1258 781 1293 816 8 0.0012257866666666665 1359 524 1398 567 8 0.0012237866666666667 728 387 787 449 7 0.00112508 306 660 569 1144 13 0.0011105 719 342 796 432 13 0.0010587133333333333 358 888 487 1006 8 0.0010537055555555556 380 1435 419 1481 8 0.0010240866666666665 1252 869 1291 913 8 0.0009251933333333334 1371 987 1408 1016 8 0.0009189166666666667 660 959 695 996 13 0.0009138333333333332 376 845 767 1182 8 0.0008943333333333334 629 802 666 845 8 0.0008790777777777779 1279 1080 1418 1203 13 0.0008680555555555555 1324 1127 1486 1267 8 0.0008600866666666667 1355 1054 1386 1089 8 0.0008499133333333334 315 992 507 1243 8 0.0008489 524 1001 641 1163 8 0.0008358444444444444 1441 1505 1476 1542 8 0.0008138 343 764 438 949 8 0.0008117666666666666 1205 1227 1248 1274 8 0.0008071866666666667 1449 1590 1486 1630 8 0.0007954933333333332 1390 1414 1433 1467 8 0.00077362 1194 603 1250 667 13 0.0007396277777777777 1256 812 1523 1182 8 0.0006963066666666667 1198 949 1295 1068 8 0.0006845277777777778 1316 1374 1359 1426 7 0.0006820666666666667 354 913 438 961 8 0.0006810533333333333 1248 712 1274 745 7 0.0006743866666666667 261 1547 349 1668 13 0.0006472277777777778 277 1538 352 1647 11 0.0006451055555555555 1554 1834 1620 1929 8 0.0005997555555555557 493 1381 526 1419 13 0.0005726277777777778 650 524 787 759 8 0.0005586388888888889 397 907 495 982
02d04b6b6883fd92c12a3dde5d2ff6c0,0 0.6093378663063049 1401 761 1770 1175 3 0.6048757433891296 1036 1760 2311 2196 2 0.08780430257320404 1582 919 1693 1037 5 0.08508013188838959 310 627 1137 2175 2 0.049052756279706955 1433 783 1781 1160 5 0.03141316771507263 1784 675 2523 2214 10 0.020021727308630943 2468 2891 2672 3056 9 0.01987774483859539 2617 1028 2812 1677 11 0.016815947368741035 827 422 1008 530 11 0.008899712935090065 2483 2908 2678 3055 1 0.008748388888888889 2305 2916 2561 3056 11 0.004392160102725029 1558 400 1877 495 9 0.004276902414858341 2259 2426 2640 2975 8 0.0027160666666666664 986 1456 1102 1564 0 0.0025756866666666665 1528 895 1704 1062 9 0.0024439500023921332 7 935 202 1799 13 0.0023293534759432077 2108 1548 2339 1627 8 0.0012949600000000002 892 1424 947 1474 11 0.0007362388888888889 699 454 1162 615 7 0.0006018722222222222 2613 812 2801 1713 9 0.0006006055555555556 1135 507 1779 2032
034814210bf2105ecb3e7ed6876f43e9,14 0.7777777910232544 0 0 1 1 10 0.011461055555555556 302 1918 384 2031 11 0.0048234723508358 303 1925 380 2037 11 0.003055994398891926 769 518 989 578 12 0.002919516666666667 1312 601 1876 1111 11 0.002897472120821476 1364 550 1585 607 12 0.0011791666666666667 442 535 1072 1152 11 0.0007192833333333333 692 535 894 627 0 0.0006828333333333334 1196 813 1372 1001 11 0.0005713555555555556 1308 562 1464 649
034b98d64dc012298afb3d33fe880193,14 0.2666666805744171 0 0 1 1 3 0.07587894052267075 958 1114 1875 1426 0 0.01913106068968773 1260 496 1482 779 10 0.007019055555555556 293 1356 384 1503 11 0.003040738714238008 738 130 1005 205 11 0.002207438927143812 288 1339 379 1510 10 0.0011774722222222223 1467 1440 2173 1737 11 0.0009748666666666667 2019 1404 2143 1608 11 0.00086975 1426 123 1718 198 9 0.0008540666666666668 0 2412 241 2946 5 0.0006412944444444444 466 858 984 1311
037503b94eb68a16587a78bce365e681,3 0.2848917245864868 835 1189 2027 1760 0 0.2272479087114334 1160 557 1606 987 14 0.13333334028720856 0 0 1 1 4 0.031033 683 1105 887 1360 9 0.026362111171086628 104 1293 713 1734 2 0.021088656038045883 1205 549 1616 974 5 0.017049167305231094 261 403 961 1492 5 0.015450438484549522 1470 409 2154 1863 7 0.012487679719924927 1859 1431 2194 1821 11 0.007537838692466418 1430 363 1733 450 2 0.002431806642562151 1407 561 1527 667 5 0.002399891149252653 1741 1335 2214 1822 11 0.002362957689911127 1515 361 1832 518 9 0.0016640555555555556 866 314 1515 1924 11 0.0014716278140743573 591 323 913 424 5 0.0010359 596 940 939 1382 0 0.0007184333333333334 841 513 1467 1260 7 0.0006383277777777778 680 1084 893 1360
037dc0be7504c7d1c5ff967f4a0a491a,14 0.7222222089767456 0 0 1 1 8 0.010498055555555554 2016 2724 2439 3069 8 0.004496255555555555 894 1440 996 1530 0 0.0038545445228616395 1639 679 1920 994 11 0.0030170055106282234 1888 257 2295 337 3 0.0018963334150612354 1253 1582 2325 2135 8 0.0008099888888888889 2094 1014 2190 1104 13 0.0006451055555555555 2184 528 2382 768 5 0.0006374777777777777 1986 552 2808 2331 11 0.0005934 2370 369 2559 582
0386d9b8234215dc50eb1f66eb206d85,14 0.7777777910232544 0 0 1 1 6 0.01953122222222222 360 539 652 1063 0 0.009568983688950539 1020 553 1187 727 11 0.00907897762954235 1619 1603 1675 1681 11 0.0058085111280282336 379 1608 438 1695 10 0.0038621666666666665 1620 1595 1675 1680 10 0.003607855555555555 378 1607 434 1694 11 0.0027016556511322656 610 254 790 317 7 0.0026380777777777775 370 608 676 1367 11 0.001953127638747295 1222 231 1404 282 11 0.0016233666666666665 1320 237 1453 318 8 0.0015894555555555556 1375 823 1418 860 9 0.0008472888888888889 1714 954 1813 1049 11 0.0007820111111111112 1361 268 1503 358 3 0.00058365 814 1172 1365 1495
038f69f3cf0aaa00c9d7337be434f316,14 0.8333333134651184 0 0 1 1 4 0.006195055555555555 1163 2567 1766 2836 3 0.0024320832453668118 877 1562 1649 1948 11 0.0017920609874029954 498 612 656 741 9 0.0015741999999999998 932 1977 1047 2110 11 0.0005705111111111111 1565 615 1737 754
03a2e400656f58841beb7f62584ee3e9,14 0.4555555582046509 0 0 1 1 11 0.004720049910247326 618 450 853 509 13 0.004662306513637304 503 645 798 910 11 0.004278394393622875 176 1860 266 2006 11 0.0038426720226804414 1303 443 1523 500 10 0.00353665 174 1860 268 1995 11 0.002430388859162728 1847 1827 1918 1951 11 0.0009587611111111111 466 515 592 618 11 0.0008167666666666667 752 457 928 520 5 0.0007171611111111111 266 588 978 1873 9 0.00068512 770 0 1396 83 10 0.0006828333333333334 1826 1836 1920 1968 3 0.0006544333333333333 816 1370 1616 1768 13 0.0005777166666666667 568 674 668 864
03a395d9fc03a6f8c5a50e693c20ab15,14 0.7222222089767456 0 0 1 1 4 0.016465944444444446 4 596 128 922 3 0.014906112104654312 783 1219 1578 1577 0 0.008568661287426949 1088 523 1262 728 13 0.0031127944444444447 1368 352 1624 527 11 0.0027008055555555553 472 181 626 305 10 0.002127755555555556 196 1616 260 1721 13 0.00157335 1360 398 1456 480 13 0.001425 1512 400 1646 505 11 0.0013851611111111112 1660 1794 1752 1918 11 0.0013521000122030575 1738 1613 1808 1734 11 0.0011477999999999998 1216 178 1500 229 11 0.0008977277777777777 200 1631 266 1719
03aca410943c7f131b16572f03ee2cf6,0 0.09111683070659637 1065 647 1534 1103 3 0.0738883912563324 751 1361 1999 1747 14 0.06666666666666667 0 0 1 1 11 0.026128023862838745 438 404 672 583 11 0.022795870900154114 1622 383 1876 565 10 0.00855338325103124 119 1622 249 1818 11 0.008370288337270418 123 1618 249 1829 5 0.0081855 1650 1218 2099 1683 5 0.00495317205786705 1493 644 2183 1815 5 0.004736583369473617 194 767 919 1723 11 0.0013258166666666666 505 387 876 510 9 0.0012249444444444445 563 457 640 525 11 0.0010604833333333335 699 359 986 432 7 0.0008036277777777778 549 457 637 531 9 0.0007493777777777778 804 341 1514 1804 9 0.0006133166666666667 96 1521 1028 2079 11 0.000559911111111111 1345 351 1686 424
03b796fd180662c4e579a4b8894486a9,14 0.3333333432674408 0 0 1 1 0 0.04100645333528519 1065 615 1484 1037 3 0.015994612127542496 782 1517 1814 1920 5 0.0077294278889894485 1407 707 2100 2065 11 0.006849505628148715 84 1999 201 2155 7 0.004769320134073496 886 320 1059 790 9 0.004375877790153027 1300 7 2005 340 11 0.0037377499975264072 654 294 1006 412 11 0.0035468222222222227 1500 327 1801 466 10 0.003439588782687982 80 1999 189 2158 11 0.0029796998326977095 1315 301 1695 398 5 0.002521218964830041 202 351 943 1821 9 0.0008345722222222223 262 0 994 447 9 0.0006747777777777777 15 1799 197 2170
03caacd475acb947a2f11d1a0d76a971,0 0.6124716997146606 1068 579 1324 869 10 0.3049691319465637 109 1621 243 1816 11 0.23908273875713348 110 1621 238 1812 11 0.1712927222251892 1232 211 1545 337 3 0.14181683957576752 772 1485 1714 1842 10 0.0986185222864151 101 1636 662 1881 11 0.06159476563334465 447 272 731 453 11 0.0393780954182148 540 269 825 360 9 0.015164121054112911 113 1627 753 1864 11 0.013028938323259354 1407 233 1617 422 12 0.0061815 516 291 821 434 9 0.00349768646992743 1970 1158 2016 1584 9 0.0029942399511734643 0 1282 51 1644 11 0.002232453553006053 1146 237 1276 361 9 0.0018860200000000002 2 612 22 631 11 0.0013648666666666667 1780 231 2016 300 7 0.001347861111111111 587 1173 768 1426 11 0.0010521733333333334 1177 218 1437 285 13 0.00078356 1488 1128 1764 1202 5 0.0007332722222222222 1362 599 1969 1999 8 0.0006230666666666667 500 1567 642 1678
03da4593b25a2e0095170197050cb551,14 0.7222222089767456 0 0 1 1 1 0.011915444444444444 423 246 1491 1995 3 0.009225639204184214 1250 1608 2096 2060 11 0.0044386110578974085 995 269 1289 365 11 0.0037570555555555556 822 366 1011 543 5 0.002383761111111111 1788 462 2508 2115 5 0.0019633 537 564 1326 2040 11 0.0016106499048570793 1830 275 2131 371 9 0.0014105888888888889 2490 534 2646 672 13 0.0012876722222222223 906 456 1056 582 11 0.0008053222222222222 894 282 1182 447 11 0.0007315722222222223 2052 312 2250 516
03ea976a276b66285825246525357949,14 0.4000000059604645 0 0 1 1 0 0.0865776464343071 1412 852 1729 1179 3 0.05229976773262024 1028 1607 2043 2042 1 0.022366 732 397 1148 633 11 0.020467111219962437 827 522 1047 653 11 0.012118844936291376 1805 557 1983 694 5 0.007375083242853482 516 801 1134 2075 11 0.006717255339026451 949 512 1200 583 5 0.00387658334026734 1671 723 2326 2147 11 0.0036883888145287833 1550 531 1827 609 11 0.0027516666666666666 6 445 76 565 10 0.0011537333333333333 3 437 82 557 8 0.0011418666666666668 1559 771 1658 847 7 0.0008858555555555555 1477 469 1705 756 1 0.0008638166666666666 1474 469 1708 759 0 0.0008002388888888888 1099 931 1667 1365
03f00327702f48c4b6726a0e1649a157,14 0.6666666865348816 0 0 1 1 3 0.09179683526357015 684 1567 1502 1857 0 0.08783639470736186 974 936 1179 1169 7 0.07926433285077412 351 1317 727 1773 4 0.040445944444444444 389 1343 719 1804 6 0.03469511111111111 347 1308 752 1794 6 0.01877172222222222 1301 1388 1632 1877 8 0.009676644578576088 354 1389 550 1618 6 0.009589277777777778 362 1322 534 1571 11 0.005555894846717517 643 651 824 706 11 0.004942155443131924 1088 641 1303 701 7 0.003388299917181333 355 1379 513 1597 13 0.0025177 393 1156 674 1414 0 0.0007447111111111111 724 942 1207 1362 5 0.0007031777777777778 1223 1149 1632 1811
03f4ef7ff19190f220b13c0059ac506b,14 0.7222222089767456 0 0 1 1 11 0.005749172220627467 621 383 817 441 0 0.004416572240491708 1022 725 1182 906 11 0.004166494744519393 1678 1858 1742 1966 8 0.0041537833333333335 772 818 852 901 13 0.003419238763550917 1638 1807 1723 1876 10 0.002699111111111111 1680 1870 1744 1968 11 0.0021345334437986216 1191 395 1399 449 11 0.0016937277590235074 549 398 742 487 11 0.0009341777777777776 514 425 660 518 10 0.000893488888888889 170 1913 232 2017 11 0.0008159222222222221 1536 1812 1712 1880 8 0.0006612166666666667 1312 762 1360 811 13 0.0006052666666666667 730 463 860 714
03f9ce3f34a38cf5c6411acd8fd4c5ff,14 0.7777777910232544 0 0 1 1 3 0.040703666706879936 683 1244 1480 1615 11 0.004987927774588267 604 228 839 288 10 0.0048624666666666665 146 1642 201 1723 11 0.003644311179717382 1294 253 1531 314 0 0.0031170332804322243 1058 600 1239 788 11 0.003022933378815651 137 1635 200 1730 11 0.001521638888888889 1791 1713 1854 1813 10 0.0014868833333333334 1793 1716 1854 1813 5 0.0008943333333333334 210 830 685 1542
0403dda5a9bf46457517b604869d530d,14 0.8333333134651184 0 0 1 1 11 0.008746666833758354 1230 301 1511 415 13 0.006681255375345548 1255 330 1472 503 0 0.0019989 1686 798 1923 1062 11 0.0018831888834635417 2600 2535 2722 2705 11 0.0017208500000000001 1920 348 2259 426 3 0.0006819833333333333 1287 1863 2205 2265 11 0.0005874611111111111 1074 324 1392 492
041c40e3f03d9af32b594c5186575a61,2 0.16315925121307373 1488 767 1654 973 0 0.035145245492458344 1294 666 1655 991 11 0.03367137163877487 1513 201 1948 342 13 0.03359910473227501 1974 1513 2271 1774 11 0.0323815792798996 703 246 1149 394 3 0.03213028609752655 932 1399 2074 1830 5 0.019656722744305927 283 603 1087 1753 5 0.014753539115190506 1783 1387 2288 1844 5 0.01446055993437767 1562 807 2324 1886 5 0.012106306850910187 1954 1512 2273 1799 2 0.007744666666666667 1556 791 1639 924 13 0.004408094444444445 2037 1548 2209 1655 9 0.0017602723091840744 953 448 1647 1830 5 0.0014190666666666666 196 1452 959 1841 0 0.0014020666666666667 1484 782 1656 982 11 0.0011918833333333333 558 281 981 481 5 0.0009121388888888889 1455 564 1918 1131 9 0.0008539866666666666 1054 263 1276 784 8 0.0008308266666666666 890 934 966 1005 0 0.0008167666666666667 979 541 1591 1465 7 0.0007995599999999999 1968 1513 2295 1855 11 0.0007040222222222223 1761 240 2004 407 5 0.0006082333333333334 802 268 1610 1506 11 0.0005751722222222223 2171 1756 2312 1953
043111cdad4d26204503d3396876046f,14 0.8333333134651184 0 0 1 1 11 0.006549411142865817 793 2379 901 2515 10 0.005048961111111111 792 2376 894 2514 11 0.0023735887371003628 2510 2388 2610 2513 12 0.001976861111111111 2109 1308 2595 2307 8 0.001970927696675062 1324 1392 1434 1494 11 0.001258 1974 486 2304 546 11 0.0011096555555555555 1212 492 1530 552 10 0.0010342055555555556 2514 2388 2610 2511 3 0.0009163777777777779 1398 1770 2286 2256 11 0.0007023277777777778 2328 2214 2457 2322 11 0.0007002111111111112 2289 528 2460 657
045a16fa7dd72c16b7b7d44ff10be428,14 0.3333333432674408 0 0 1 1 0 0.07531369477510452 1125 738 1507 1182 3 0.07306413352489471 837 1427 1868 1837 4 0.011311833333333333 192 2185 817 2833 9 0.009424838547905287 83 1445 906 1852 2 0.008880753070116043 1324 791 1489 1037 5 0.00771417220433553 1468 691 2034 1919 4 0.0072360555555555555 1113 2301 1775 2836 11 0.0062764498094717664 1332 462 1544 534 11 0.003886755555868149 779 414 1005 492 5 0.003380672074854374 272 555 966 1727 9 0.0018516666666666666 757 1594 1235 2822 11 0.0015758944444444446 1903 1748 2020 1939 9 0.001114738888888889 1208 712 1591 1705 0 0.0006485 817 787 1633 1792
0461006c3061e71f2cf28da9565d7288,1 0.15764042735099792 1659 1256 1978 1463 3 0.043036822229623795 673 1056 1690 1412 13 0.041060835123062134 1682 1266 1974 1465 0 0.024377656479676563 856 526 1302 982 5 0.015318150321642557 1261 393 1881 1412 9 0.015082832425832748 1339 1239 2035 1824 5 0.014824749281009039 148 323 853 1428 4 0.013773611111111111 622 955 962 1409 13 0.01088118925690651 1610 1234 1962 1685 11 0.007364888888888889 1882 1666 2103 1957 10 0.006767685059458017 1439 1616 2133 2388 10 0.0064020766876637936 1776 1682 2083 2059 7 0.0053299833089113235 1675 1231 1983 1508 5 0.0030051333208878836 173 1017 712 1342 13 0.0028474032878875732 188 1082 617 1265 11 0.002531261111111111 1571 1385 2095 2014 5 0.002327811111111111 1558 1125 1967 1461 11 0.002305772222222222 417 284 660 357 11 0.00158716 1652 1716 2150 2420 9 0.001287672280644377 840 310 1455 1555 11 0.0012207055555555556 1254 196 1552 288 13 0.0011986611111111112 1535 1423 1824 1919 13 0.001156277777777778 1494 357 1603 579 0 0.0011333888888888889 0 690 51 941 10 0.0010027733333333334 1250 1238 2012 1538 7 0.0009841944444444444 617 957 892 1378 7 0.0008722944444444445 1282 1654 1988 2420 8 0.0008015111111111111 1620 1021 1656 1059 5 0.0006846133333333333 1716 1288 2001 1512
04669ec4821d2dde14eb2f9a3f47eb7e,14 0.12222222238779068 0 0 1 1 0 0.0900065004825592 1069 767 1317 1067 13 0.07622059434652328 1660 1672 1820 1802 3 0.07118055721124013 813 1420 1592 1695 1 0.04072187840938568 1667 1666 1829 1815 11 0.016608332594235737 1219 447 1429 505 5 0.005272761111111111 1332 873 1815 1763 5 0.0052219002197186155 1554 1451 1781 1746 11 0.004231766797602177 659 452 887 511 11 0.002688511274755001 1598 1674 1805 1793 10 0.0026126444444444443 210 1671 277 1794 11 0.0019192111988862355 1763 1734 1832 1864 13 0.001087611111111111 1756 1723 1827 1832 10 0.00099945 1772 1749 1830 1858 11 0.0005607611111111112 206 1642 290 1799
047815a469503dfe21da4a12e2514a15,14 0.46666669845581055 0 0 1 1 3 0.05736541375517845 791 1439 1886 1853 0 0.02377661069234212 1177 734 1404 1000 5 0.0149434395134449 261 577 990 1754 5 0.010814227163791656 183 1364 823 1744 5 0.008232961098353067 1367 425 2033 2029 11 0.005096433373788993 2009 1846 2159 2133 10 0.0034010165060559907 2008 1827 2157 2144 11 0.0030381943409641585 648 358 986 454 10 0.0016674444444444445 135 1666 254 1920 0 0.0016632055555555556 867 592 1427 1094 2 0.0007345388888888889 1247 724 1409 977 11 0.0007214000000000001 135 1585 263 1915 11 0.0006213722222222223 1299 362 1558 437
048ce999447fbb6a58ea17fac775288b,14 0.6666666865348816 0 0 1 1 0 0.03853355596462885 1248 807 1521 1084 3 0.03329805533091227 867 1579 1998 2098 4 0.011176222222222221 0 587 78 865 2 0.010959183176358541 1284 819 1512 1065 8 0.006052666666666667 1076 1576 1181 1689 11 0.004604760867853959 1688 450 1926 565 5 0.004208033333333333 262 626 1093 2111 11 0.003236561082303524 1441 425 1736 489 9 0.0025058332830667496 135 1848 969 2295 5 0.002007377777777778 1541 832 2323 2249 0 0.0010121666666666666 1015 733 1467 1461 9 0.0009307888888888889 1017 532 1448 2072 11 0.000910438888888889 794 435 1051 513 8 0.0007332722222222222 1704 1075 1761 1130 8 0.0006175555555555555 983 1557 1245 1782 9 0.0005972111111111111 2010 1990 2399 2290
0493431e2beef20230dfc2837e95fe7b,14 0.644444465637207 0 0 1 1 5 0.007025833333333333 416 632 942 1284 11 0.006071305523316066 527 434 872 535 11 0.003924900044997533 1520 396 1845 482 5 0.0018242722222222224 1496 785 2245 2351 9 0.0015505999326705933 1021 0 1407 443 11 0.0011367777777777778 233 2429 336 2574 5 0.0007650611111111111 208 585 1070 2272
0493df0059bd251e6dbb0dc71f5c5b45,3 0.5913834571838379 524 1099 1997 1873 2 0.40262091159820557 1135 382 1477 727 0 0.28541597723960876 883 385 1479 871 5 0.2699347138404846 163 305 940 1803 5 0.17127537727355957 1291 295 1998 1744 5 0.11324918270111084 1459 475 1862 1052 9 0.06697966158390045 2095 504 2264 1655 5 0.06259005516767502 178 1220 587 1817 2 0.05528276413679123 1271 541 1432 703 8 0.034089166671037674 287 310 897 1468 11 0.03196340054273605 2000 1791 2138 1959 4 0.029432499999999997 679 491 983 989 9 0.022162621840834618 2107 1444 2264 2337 11 0.02183901146054268 95 1759 306 2020 9 0.020780198276042938 98 1668 926 2137 10 0.01975494623184204 1920 1738 2156 1970 10 0.01728208176791668 77 1757 321 2021 9 0.015790579840540886 1877 4 2266 475 7 0.014599253423511982 718 227 975 513 2 0.014588046818971634 1274 391 1382 476 9 0.014577913098037243 1399 2182 1495 2265 7 0.014192733333333332 1430 1606 2025 1906 5 0.013602158986032009 1571 1034 1995 1767 9 0.010928633622825146 1123 672 1963 1894 13 0.010411600582301617 1939 1666 2053 1799 8 0.010143972933292389 562 889 650 963 3 0.009874739684164524 0 1349 271 1954 10 0.009358722222222221 2029 1810 2120 1949 13 0.008918189443647861 283 860 439 970 9 0.008737866666666665 1947 1673 2047 1794 5 0.008187713101506233 1629 826 1894 1112 9 0.007976451888680458 593 218 1547 1755 8 0.007905899547040462 663 516 964 925 9 0.007566379848867655 1280 1450 1528 1652 9 0.00630301283672452 1787 2207 1865 2284 7 0.005905839925010999 671 534 954 896 5 0.005898906383663416 100 1649 775 1997 5 0.0057215397246181965 354 295 873 898 8 0.005403399933129549 518 671 567 715 8 0.00504318019375205 643 710 690 751 5 0.0036393866666666664 113 1725 351 1984 2 0.003631159896031022 1295 1533 1449 1645 7 0.0033812932670116425 1454 1146 2040 1840 8 0.0033137400168925524 1368 1298 1491 1399 9 0.0031644622795283794 0 305 269 923 9 0.0031585234683007 2183 1147 2260 1633 9 0.002957453252747655 822 1766 1569 2330 11 0.0028473420534282923 1175 246 1516 391 2 0.002838946646079421 1947 1666 2065 1791 11 0.0027599900495260954 1906 1650 2153 1945 9 0.0023364790249615908 1746 210 2262 1232 5 0.0022959401831030846 2067 462 2265 1832 5 0.002225260017439723 642 479 945 927 9 0.002132286628087362 1839 1392 2099 1933 9 0.0021146067107717195 486 638 1117 1985 8 0.0020122865680605173 543 137 610 197 8 0.0018207867396995425 1111 0 1384 96 9 0.0017720533333333334 1862 1664 2162 1974 5 0.0016784666666666665 1195 337 1730 830 9 0.0015640733333333332 653 548 1210 953 13 0.0015597888888888888 232 546 898 1323 11 0.0015458000513414543 593 217 949 354 5 0.0014617933333333332 1168 34 2171 775 9 0.0014536533333333332 0 1357 159 1874 2 0.0014343266666666666 1872 1650 2135 1931 9 0.0013956733333333334 1295 1536 1405 1638 5 0.001297 241 1133 505 1508 9 0.0012211733333333333 1700 2210 2244 2340 9 0.0011759466666666667 1283 2153 1566 2317 3 0.00116272 217 606 956 1787 2 0.0011528888888888888 1219 315 1857 966 2 0.0010426866666666667 1370 1296 1494 1399 9 0.001022338888888889 2171 1755 2266 2166 9 0.0009926666666666667 166 1730 445 1906 8 0.0009468944444444445 212 1435 323 1638 7 0.0009426555555555557 166 1723 491 1901 9 0.00090294 2045 0 2266 311 8 0.0008900944444444445 1248 1385 1682 1878 13 0.0008632199999999999 131 1689 358 1922 8 0.0008631266666666667 1430 1401 1551 1552 9 0.0008464388888888888 890 235 1540 708 3 0.0008010888888888889 637 686 1841 1447 9 0.0007981166666666666 1817 783 2259 1988 11 0.0007939333333333333 1288 398 1385 457 5 0.0007919333333333334 1908 2 2255 1298 10 0.0007870999999999999 117 1846 235 2034 8 0.0007803799999999999 1555 656 1589 690 5 0.0007782 274 754 710 1177 13 0.0007629388888888889 1883 1298 1967 1394 3 0.0007412399999999999 666 571 1452 1076 2 0.0007349666666666667 378 241 1029 1115 9 0.0007317933333333333 383 14 582 181 13 0.0007307277777777776 241 795 657 1085 11 0.0007095333333333333 1872 1271 1976 1449 9 0.0007019066666666667 1363 1300 1485 1401 13 0.0006887666666666667 1374 391 1820 951
