image_id,PredictionString
037dc0be7504c7d1c5ff967f4a0a491a,14 0.16666666666666666 0 0 1 1 8 0.03149416666666666 2016 2724 2439 3069 8 0.013488766666666666 894 1440 996 1530 0 0.011563633568584919 1639 679 1920 994 7 0.009363816666666667 2013 2739 2427 3060 11 0.00905101653188467 1888 257 2295 337 1 0.006083166666666666 282 156 1461 2049 3 0.005689000245183706 1253 1582 2325 2135 8 0.0024299666666666667 2094 1014 2190 1104 13 0.0019353166666666666 2184 528 2382 768 5 0.0019124333333333332 1986 552 2808 2331 11 0.0017802 2370 369 2559 582
0386d9b8234215dc50eb1f66eb206d85,14 0.3333333432674408 0 0 1 1 6 0.05859366666666666 360 539 652 1063 0 0.028706951066851616 1020 553 1187 727 11 0.027236932888627052 1619 1603 1675 1681 11 0.0174255333840847 379 1609 438 1695 10 0.0115865 1620 1595 1675 1680 10 0.010823566666666666 378 1607 434 1694 11 0.008104966953396797 610 254 790 317 7 0.007914233333333333 370 608 676 1367 11 0.005859382916241884 1222 231 1404 282 11 0.0048701 1320 237 1453 318 8 0.004768366666666667 1375 823 1418 860 9 0.0025418666666666666 1714 954 1813 1049 11 0.0023460333333333336 1361 268 1503 358 3 0.00175095 814 1172 1365 1495
038f69f3cf0aaa00c9d7337be434f316,14 0.5 0 0 1 1 4 0.018585166666666667 1163 2567 1766 2836 3 0.007296249736100435 877 1562 1649 1948 11 0.005376182962208986 498 612 656 741 9 0.0047225999999999995 932 1977 1047 2110 4 0.0017204333333333333 591 1415 906 1842 11 0.0017115333333333333 1565 615 1737 755
03a2e400656f58841beb7f62584ee3e9,14 0.16666666666666666 0 0 1 1 11 0.014160149730741978 618 450 853 509 11 0.012835183180868626 176 1861 266 2006 11 0.011528016068041325 1303 443 1523 500 10 0.01060995 174 1860 268 1995 4 0.00864665 946 2332 1232 2500 11 0.007291166577488184 1847 1827 1918 1951 11 0.0028762833333333335 466 515 592 618 1 0.00257365 974 5 1202 76 11 0.0024503 752 457 928 520 5 0.002151483333333333 266 588 978 1873 10 0.0020485 1826 1836 1920 1968 6 0.00204595 374 579 960 956 3 0.0019633 816 1370 1616 1768 13 0.0017331500000000001 568 674 668 864
03a395d9fc03a6f8c5a50e693c20ab15,14 0.16666666666666666 0 0 1 1 4 0.049397833333333335 4 596 128 922 3 0.044718336313962936 783 1219 1578 1577 0 0.025705983862280846 1088 523 1262 728 4 0.013102216666666666 1118 1592 1362 1991 13 0.009338383333333334 1368 352 1624 527 11 0.008102416666666666 472 181 626 305 10 0.0063832666666666675 196 1616 260 1721 13 0.00472005 1360 398 1456 480 13 0.004275 1512 400 1646 505 11 0.004155483333333334 1660 1794 1752 1918 11 0.004056300036609173 1738 1613 1808 1735 11 0.0034433999999999997 1216 178 1500 229 2 0.003008516666666667 1178 559 1236 613 11 0.002693183333333333 200 1631 266 1719 1 0.0024859166666666667 1240 1499 1740 1650
03aca410943c7f131b16572f03ee2cf6,0 0.2097981572151184 1132 655 1526 1093 3 0.20410150289535522 754 1367 1999 1749 11 0.061640430241823196 443 405 670 581 11 0.04827883467078209 1620 383 1880 563 10 0.037745118141174316 118 1613 246 1817 11 0.025110865011811256 123 1618 249 1829 5 0.0245565 1650 1218 2099 1683 5 0.01485951617360115 1493 644 2183 1815 5 0.014209750108420849 194 767 919 1723 4 0.004213966666666667 731 1147 1014 1652 11 0.0039774499999999996 505 387 876 510 9 0.0036748333333333333 563 457 640 525 11 0.00318145 699 359 986 432 7 0.0024108833333333335 549 457 637 531 9 0.0022481333333333334 804 341 1514 1804 9 0.00183995 96 1521 1028 2079 11 0.0016797333333333333 1345 351 1686 424
03b796fd180662c4e579a4b8894486a9,0 0.10771170258522034 1088 618 1479 1033 3 0.04798383638262749 782 1517 1814 1920 5 0.028584817424416542 1396 651 2098 2045 11 0.020548516884446144 85 2000 201 2155 10 0.01963171735405922 79 1990 202 2140 9 0.01312763337045908 1300 7 2006 340 11 0.010640466666666668 1500 327 1801 466 11 0.008939099498093128 1315 301 1695 398 7 0.006286616666666667 881 226 1072 859 5 0.006123866666666666 1602 1409 2046 1886 11 0.00488535 697 301 1011 394 1 0.004605616666666667 0 346 108 734 8 0.004567466666666666 695 1186 918 1400 5 0.004061366897076368 170 272 1010 1679 1 0.0034179666666666665 4 1034 67 1388 9 0.0025037166666666668 262 0 994 447 9 0.0020243333333333333 15 1799 197 2170
03caacd475acb947a2f11d1a0d76a971,0 0.2523600161075592 1072 577 1324 862 10 0.2424723356962204 111 1624 256 1807 11 0.11014800518751144 110 1623 251 1815 11 0.08862299472093582 1201 214 1524 310 3 0.05912266671657562 763 1488 1721 1848 11 0.051612868905067444 503 263 838 387 10 0.04677831754088402 106 1634 513 1889 12 0.018544500000000002 516 291 821 434 11 0.00996653363108635 1344 222 1628 410 7 0.004043583333333333 587 1173 768 1426 9 0.003082283333333333 83 1653 715 1841 4 0.0029144333333333337 0 447 73 724 5 0.0021998166666666666 1362 599 1969 1999 4 0.0019149833333333335 908 0 1038 137 6 0.0019086166666666667 567 1173 801 1524 8 0.0018692 500 1567 642 1678
03da4593b25a2e0095170197050cb551,14 0.16666666666666666 0 0 1 1 1 0.03574633333333333 423 246 1491 1995 3 0.027676917612552643 1250 1608 2096 2060 11 0.013315833173692226 995 269 1289 365 11 0.011271166666666667 822 366 1011 543 5 0.007151283333333334 1788 462 2508 2115 5 0.0058899 537 564 1326 2040 11 0.0048319497145712376 1830 275 2131 371 9 0.004231766666666667 2490 534 2646 672 13 0.0038630166666666667 906 456 1056 582 7 0.0025253333333333334 561 195 1476 2016 11 0.0024159666666666666 894 282 1182 447 11 0.002194716666666667 2052 312 2250 516
03ea976a276b66285825246525357949,0 0.2566731572151184 1413 853 1729 1179 3 0.1409505009651184 1034 1624 2041 2037 1 0.067098 732 397 1148 633 11 0.061401333659887314 827 522 1047 653 11 0.03635653480887413 1805 557 1983 694 5 0.022125249728560448 516 801 1134 2075 11 0.020151766017079353 949 512 1200 583 5 0.011629750020802021 1671 723 2326 2147 11 0.01106516644358635 1550 531 1827 609 9 0.009709683333333333 15 0 504 205 11 0.008255 6 445 76 565 2 0.00586955 1793 1107 1839 1157 1 0.00416565 2133 2895 2440 3000 10 0.0034611999999999998 3 437 82 557 8 0.0034256000000000004 1559 771 1658 847 7 0.0026575666666666664 1477 469 1705 756 1 0.00259145 1474 469 1708 759 0 0.0024007166666666665 1099 931 1667 1365 8 0.0021909 768 797 931 872 10 0.0019480333333333332 2479 656 2979 2291
03f00327702f48c4b6726a0e1649a157,3 0.27539050579071045 684 1567 1502 1857 0 0.26350918412208557 974 936 1179 1169 7 0.2377929985523224 351 1317 727 1773 4 0.12133783333333333 389 1343 719 1804 6 0.10408533333333332 347 1308 752 1794 6 0.056315166666666666 1301 1388 1632 1877 8 0.03271746635437012 357 1390 546 1611 6 0.028767833333333336 362 1322 534 1571 11 0.01666768454015255 643 651 824 706 11 0.014826466329395771 1088 642 1303 701 7 0.010164899751543999 355 1379 513 1597 13 0.0075531 393 1156 674 1414 2 0.004882816666666667 1090 1058 1133 1108 10 0.00355275 1161 0 1270 71 4 0.0024846333333333336 1272 1334 1599 1860 0 0.0022341333333333333 724 942 1207 1362 5 0.0021095333333333334 1223 1149 1632 1811
03f4ef7ff19190f220b13c0059ac506b,14 0.16666666666666666 0 0 1 1 11 0.0172475166618824 621 384 817 441 0 0.013249716721475124 1022 725 1182 906 11 0.012499484233558178 1678 1858 1742 1966 8 0.012461350000000001 772 818 852 901 13 0.010257716290652752 1638 1808 1723 1876 10 0.008097333333333333 1680 1870 1744 1968 11 0.0064036003313958645 1191 395 1399 449 11 0.005081183277070522 549 398 742 487 11 0.002802533333333333 514 425 660 518 10 0.002680466666666667 170 1913 232 2017 4 0.0025405833333333335 4 586 90 989 11 0.0024477666666666664 1536 1812 1712 1880 8 0.00198365 1312 762 1360 811 2 0.0018234333333333333 1084 0 1236 205 13 0.0018158 730 463 860 714
03f9ce3f34a38cf5c6411acd8fd4c5ff,14 0.3333333432674408 0 0 1 1 3 0.1221110001206398 683 1244 1480 1616 10 0.018979383632540703 148 1643 199 1720 11 0.014963783323764801 604 228 839 288 11 0.010932933539152145 1294 253 1531 314 0 0.009351099841296673 1058 600 1239 788 11 0.009068800136446953 137 1635 200 1730 11 0.004564916666666667 1791 1713 1854 1813 10 0.00446065 1793 1716 1854 1813 5 0.002683 210 830 685 1542
0403dda5a9bf46457517b604869d530d,14 0.5 0 0 1 1 11 0.026240000501275063 1230 301 1511 415 13 0.020043766126036644 1255 330 1472 503 0 0.0059967 1686 798 1923 1062 11 0.005649566650390625 2600 2535 2722 2705 11 0.00516255 1920 348 2259 426 1 0.00262705 702 210 1632 1734 3 0.00204595 1287 1863 2205 2265 11 0.0017623833333333333 1074 324 1392 492
041c40e3f03d9af32b594c5186575a61,2 0.12271628528833389 1443 693 1663 975 0 0.09244783967733383 1315 669 1654 991 3 0.09028621762990952 936 1407 2072 1828 11 0.06349695473909378 1518 213 1945 331 11 0.06300870329141617 731 261 1156 377 5 0.06099068373441696 277 588 1091 1755 5 0.04426061734557152 1783 1387 2288 1844 5 0.04280591756105423 1569 816 2323 1886 2 0.023234 1557 791 1639 924 13 0.013224283333333335 2037 1548 2209 1655 4 0.011250816666666668 608 1265 1000 1627 5 0.006357833277434111 182 1385 964 1819 9 0.005280816927552223 953 448 1647 1831 2 0.005233766666666667 1114 577 1761 1075 13 0.005039199721068144 1994 1489 2265 1786 11 0.00357565 558 281 982 481 10 0.00309245 1851 1498 2405 2252 5 0.0027364166666666665 1455 564 1918 1131 0 0.0024503 980 541 1591 1465 4 0.00239055 2 374 138 706 11 0.002112066666666667 1761 240 2004 407 9 0.0019455 1274 1812 1837 2130 2 0.0019124333333333332 723 0 1396 316 5 0.0018247 802 268 1610 1506 2 0.0017712833333333334 1414 1812 1789 2050 11 0.0017255166666666668 2171 1756 2312 1953 2 0.0017039000000000002 732 628 797 683
043111cdad4d26204503d3396876046f,14 0.5 0 0 1 1 11 0.01964823342859745 793 2379 901 2515 10 0.015146883333333333 792 2376 894 2514 11 0.007120766211301088 2510 2388 2610 2513 12 0.005930583333333333 2109 1308 2595 2307 8 0.0059127830900251865 1324 1392 1434 1494 11 0.003774 1974 486 2304 546 11 0.003328966666666667 1212 492 1530 552 10 0.0031026166666666666 2514 2388 2610 2511 3 0.0027491333333333336 1398 1770 2286 2256 11 0.0021069833333333334 2328 2214 2457 2322 11 0.0021006333333333333 2289 528 2460 657
045a16fa7dd72c16b7b7d44ff10be428,3 0.2126464992761612 839 1430 1869 1837 0 0.20442700386047363 1148 741 1506 1182 9 0.04875184968113899 74 1433 900 1956 4 0.0339355 192 2185 817 2833 5 0.02613833360373974 1459 690 2029 1891 2 0.024378398433327675 1327 793 1487 1031 4 0.021708166666666667 1113 2301 1775 2836 11 0.0188293494284153 1332 462 1544 534 11 0.011660266667604446 779 414 1005 492 5 0.010142016224563122 272 555 966 1727 4 0.004837033333333333 235 302 392 475 11 0.004727683333333334 1903 1748 2020 1939 9 0.003344216666666667 1208 712 1591 1705 10 0.003227233333333333 1846 1705 2028 1972 0 0.0019455 817 787 1633 1792 4 0.0017178833333333333 1392 1205 1941 1833
0461006c3061e71f2cf28da9565d7288,3 0.1029866635799408 688 1069 1684 1406 0 0.0731329694390297 856 526 1302 982 5 0.04595445096492767 1261 393 1881 1412 5 0.044474247843027115 148 323 853 1428 4 0.041320833333333334 622 955 962 1409 9 0.03999331593513489 1347 1237 2039 1852 1 0.035197 1622 1243 1963 1536 13 0.03264356777071953 1610 1234 1962 1685 11 0.022094666666666665 1882 1666 2103 1957 13 0.0187175 1686 1286 1946 1437 10 0.01649474911391735 1773 1686 2082 2059 10 0.014219916425645351 1326 1601 2119 2375 10 0.011851 1810 1283 2071 1687 5 0.00901539996266365 173 1017 712 1342 1 0.008839933333333333 594 957 947 1423 11 0.007593783333333333 1571 1385 2095 2014 5 0.006983433333333334 1558 1125 1967 1461 11 0.006917316666666667 417 284 660 357 7 0.005716949701309204 1686 1194 1983 1550 9 0.0038630168419331312 840 310 1455 1555 11 0.0036621166666666667 1254 196 1552 288 13 0.0035959833333333332 1535 1423 1824 1919 13 0.0034688333333333338 1494 357 1603 579 0 0.0034001666666666664 0 690 51 941 7 0.002952583333333333 617 957 892 1378 7 0.0026168833333333336 1282 1654 1988 2420 13 0.00257365 189 1089 617 1257 8 0.002404533333333333 1620 1021 1656 1059
04669ec4821d2dde14eb2f9a3f47eb7e,0 0.2700195014476776 1069 767 1317 1067 3 0.2135416716337204 813 1420 1592 1695 14 0.16666666666666666 0 0 1 1 13 0.06477363407611847 1660 1683 1810 1771 11 0.049824997782707214 1219 447 1429 505 5 0.015818283333333332 1332 873 1815 1763 5 0.015665700659155846 1554 1451 1781 1746 11 0.01269530039280653 659 452 887 511 1 0.010391233333333333 1696 1697 1825 1794 11 0.008065533824265003 1598 1674 1805 1793 10 0.007837933333333333 210 1671 277 1794 11 0.005757633596658707 1763 1734 1832 1864 13 0.0032628333333333333 1756 1723 1827 1832 2 0.003079733333333333 1320 857 1353 890 10 0.00299835 1772 1749 1830 1858 2 0.0018526666666666665 874 978 927 1028 11 0.0016822833333333335 206 1642 290 1799
047815a469503dfe21da4a12e2514a15,3 0.16312666237354279 793 1442 1887 1852 0 0.07132983207702637 1177 734 1404 1000 5 0.047475166618824005 248 564 992 1757 5 0.03244268149137497 183 1364 823 1744 5 0.0280151329934597 1368 435 2037 2020 11 0.015289300121366978 2009 1846 2159 2133 10 0.010203049518167973 2008 1827 2157 2144 11 0.009114583022892475 648 358 986 454 5 0.008565266666666667 1591 1379 2043 1924 10 0.006586716666666667 9 322 790 1218 10 0.0050023333333333335 135 1666 254 1920 0 0.004989616666666667 867 592 1427 1094 1 0.0033925333333333333 1391 353 1697 484 10 0.00335185 1715 20 2298 2166 1 0.00286865 1668 1611 2143 2016 12 0.0025901833333333334 594 382 806 471 2 0.0022036166666666666 1247 724 1409 977 11 0.0021642000000000002 135 1585 263 1915 9 0.0019671166666666664 90 405 853 1195 4 0.0018971833333333334 619 652 905 1284 11 0.0018641166666666668 1299 362 1558 437
048ce999447fbb6a58ea17fac775288b,0 0.11560066789388657 1248 807 1521 1084 3 0.09989416599273682 867 1579 1998 2098 4 0.033528666666666665 0 587 78 865 2 0.03287754952907562 1284 819 1512 1065 8 0.018158 1076 1576 1181 1689 11 0.013814282603561878 1688 450 1926 565 5 0.0126241 262 626 1093 2111 11 0.009709683246910572 1441 425 1737 489 2 0.009160366666666668 159 1940 959 2489 9 0.007517499849200249 135 1848 969 2295 5 0.006022133333333333 1541 832 2323 2249 9 0.0041453 1655 1775 2250 2144 2 0.003789266666666667 1702 1080 1766 1130 0 0.0030364999999999997 1015 733 1467 1461 9 0.002792366666666667 1017 532 1448 2072 11 0.002731316666666667 794 435 1051 513 8 0.0021998166666666666 1704 1075 1761 1130 2 0.0020980833333333333 2472 427 2504 488 8 0.0018526666666666665 983 1557 1245 1782 9 0.0017916333333333333 2010 1990 2399 2290
0493431e2beef20230dfc2837e95fe7b,14 0.3333333432674408 0 0 1 1 5 0.0210775 416 632 942 1284 11 0.018213916569948196 527 434 873 535 11 0.0117747001349926 1520 397 1845 482 5 0.005472816666666667 1496 785 2245 2351 11 0.0034103333333333334 233 2429 336 2574 5 0.0022951833333333333 208 585 1070 2272
0493df0059bd251e6dbb0dc71f5c5b45,2 0.15826416015625 1120 370 1516 744 3 0.1372070014476776 565 1246 1946 1844 0 0.13688164949417114 966 382 1478 843 5 0.13311773538589478 197 392 939 1602 4 0.08829749999999999 679 491 983 989 9 0.0731404647231102 2091 580 2265 1719 9 0.05399583280086517 100 1664 927 2140 5 0.053029417991638184 1297 249 2000 1422 11 0.0517984963953495 2019 1802 2131 1961 8 0.0432535 328 457 879 1787 9 0.03405766666666667 2098 1309 2264 2340 5 0.03385411575436592 1560 1012 1994 1765 9 0.028498265892267227 1126 1041 2003 1935 10 0.028076166666666666 2029 1810 2120 1949 9 0.019480333333333332 339 5 737 177 8 0.01417288277298212 201 1462 330 1598 6 0.013559983333333333 1595 1097 1989 1755 9 0.012042983435094357 1687 695 2264 2270 10 0.010752366666666666 1930 1309 2248 2340 11 0.0099716167896986 115 1797 244 2022 13 0.00857035 290 858 447 957 9 0.006983450148254633 2178 1152 2259 1610 5 0.006835933333333333 124 1691 724 1947 9 0.006551116704940796 686 264 1563 1628 1 0.006540933333333333 1098 2175 1443 2340 9 0.0062917 1306 0 2206 277 7 0.00607679970562458 1387 1162 2028 1847 2 0.0060424833333333336 0 1348 77 1554 9 0.0052846333333333335 243 633 969 1993 5 0.0050354 1195 337 1730 830 9 0.004954016767442226 1729 210 2265 1218 11 0.004862466361373663 1166 246 1462 398 13 0.004679366666666666 232 546 898 1323 11 0.0046374001540243626 593 217 949 354 9 0.0046005332842469215 0 335 352 1288 9 0.004379266666666667 1852 2255 2149 2340 8 0.0042216 1283 391 1839 1079 4 0.004208883333333333 1562 1257 2005 1755 2 0.00370535 1321 514 1456 672 4 0.003504433333333333 1888 462 2259 1003 2 0.0034586666666666667 1219 315 1857 966 9 0.0032958999999999996 7 1545 148 2319 9 0.003067016666666667 2171 1755 2266 2166 9 0.0029779999999999997 166 1730 445 1906 8 0.0028534000000000003 259 858 440 983 7 0.002827966666666667 166 1723 491 1901 1 0.0028127 1597 1259 2016 1728 9 0.0027847333333333338 1067 366 1797 1065 8 0.0026702833333333334 1248 1385 1682 1878 1 0.00266775 2116 816 2251 1188 11 0.0026448500000000002 1930 1556 2177 1961 9 0.0025393166666666665 890 235 1540 708 2 0.002469383333333333 1080 1111 1576 1644 1 0.00245285 1925 384 2266 1065 3 0.0024032666666666666 637 686 1841 1447 10 0.0023612999999999998 117 1846 235 2034 13 0.0022888166666666667 1883 1298 1967 1394 2 0.0022049 378 241 1029 1115 13 0.002192183333333333 241 795 657 1085 8 0.002168016666666667 1173 167 2266 2089 11 0.0021286 1872 1271 1976 1449 13 0.0020663 1374 391 1820 951 9 0.002012883333333333 1275 1717 2248 2317 10 0.0019366000000000001 2 1604 248 2237
04b68e83e611caf345b0a1dc9c65ec88,0 0.2308756709098816 1498 1036 1821 1405 3 0.20532216131687164 1138 1743 2187 2073 14 0.16666666666666666 0 0 1 1 11 0.02216331660747528 1702 674 1998 747 8 0.018219 2217 1878 2310 1968 11 0.017583215609192848 1033 611 1325 681 11 0.010711666666666666 2961 624 3063 762 7 0.008951816666666666 2139 1800 2319 2016 8 0.0062205 2154 1833 2322 2007 10 0.005930583333333333 2958 606 3060 750 5 0.00557455 1908 1086 2421 2130 7 0.004920966666666667 921 1638 1197 1911 5 0.002827966666666667 525 894 1239 2022 9 0.0026753666666666665 519 1896 1206 2190 10 0.0026753666666666665 1674 2538 2424 3030 8 0.0022074333333333336 2049 1815 2169 1914 1 0.0021692833333333333 447 543 1299 2022 11 0.00203705 888 624 1146 744 10 0.00194295 465 2139 537 2235 9 0.0018234333333333333 1272 786 1620 2061 11 0.0017649333333333332 1635 693 1857 840 4 0.0016950000000000001 1704 1512 2382 2013
04b700c4815f088728db9f093c739707,0 0.18554683029651642 1304 1070 1579 1372 11 0.07912199944257736 691 582 1064 687 3 0.07208249717950821 924 1919 1968 2381 9 0.01375326607376337 237 2155 1057 2618 11 0.008641566149890423 1784 573 2004 722 5 0.007743833586573601 1514 886 2324 2579 11 0.0076624504290521145 586 597 858 748 2 0.00382995 1487 5 1781 93 8 0.0030364999999999997 277 1813 334 1918 4 0.002601616666666667 1531 2 1793 69 5 0.002560933333333333 286 820 1082 2495 1 0.001982366666666667 277 554 1024 2259 7 0.0019302333333333333 252 640 1092 2253 11 0.0019188 155 2484 255 2687
04c6efbd31a676bb888a4f5bf53d03c1,0 0.19799800217151642 984 782 1226 1048 14 0.16666666666666666 0 0 1 1 3 0.07806400209665298 730 1487 1525 1809 8 0.023091666666666667 563 762 672 880 7 0.019856833333333334 565 757 674 878 13 0.018173234537243843 560 754 665 891 11 0.00909296702593565 111 1865 178 1966 10 0.008748366666666667 1731 1898 1799 2003 11 0.0067392997443675995 1737 1907 1800 1999 11 0.005833933129906654 617 384 823 449 10 0.005655916666666667 115 1853 183 1967 12 0.0028432166666666667 1223 365 1408 444 6 0.002807616666666667 512 759 666 913 5 0.00247065 136 686 759 1929 13 0.0023218833333333334 1402 1452 1569 1505 6 0.0020446833333333334 0 653 277 1379 8 0.0017585833333333334 631 553 685 603 11 0.00172425 1344 408 1480 508
