image_id,PredictionString
02b0ad6e22487b7e3f08093c42444b0f,8 0.5717588663101196 1335 1137 1456 1255 8 0.5010297894477844 465 864 577 1014 8 0.48665618896484375 337 1048 442 1155 8 0.38886022567749023 1412 1021 1474 1080 8 0.36707136034965515 1467 858 1529 922 8 0.34319937229156494 274 1569 355 1662 8 0.3012065589427948 528 1201 630 1301 8 0.2981114983558655 1268 1033 1336 1108 8 0.29195255041122437 358 912 445 970 8 0.28287193179130554 558 711 608 765 8 0.2647224962711334 1530 1241 1591 1303 8 0.23818939924240112 503 619 576 688 8 0.21766522526741028 407 778 472 832 8 0.21125486493110657 1385 837 1459 914 8 0.14020951092243195 291 1415 341 1473 8 0.13439315557479858 1356 900 1412 955 8 0.11462131142616272 551 1036 612 1102 8 0.09137994050979614 636 1118 753 1252 7 0.08253438025712967 1407 1233 1636 1675 8 0.08227024227380753 1492 1640 1572 1720 8 0.07165108621120453 1279 799 1562 1253 8 0.06521068513393402 1413 1233 1637 1677 0 0.06299476325511932 962 616 1174 843 8 0.06250674277544022 484 1229 527 1273 8 0.05613771080970764 373 669 613 1075 8 0.0490616112947464 636 1337 723 1441 8 0.03536580502986908 1147 823 1248 936 4 0.0322570625 440 866 606 1003 8 0.030465463176369667 1342 835 1504 996 13 0.0296478125 335 883 580 1025 6 0.0285644375 1359 809 1484 956 7 0.024587949737906456 1348 826 1522 949 8 0.022262349724769592 1170 693 1228 767 8 0.021924234926700592 1436 1519 1471 1554 11 0.02083616890013218 641 322 804 380 8 0.019390860572457314 1368 957 1490 1126 8 0.01820680871605873 1416 520 1485 637 8 0.017655078321695328 670 746 707 778 13 0.016235375 352 1047 444 1139 4 0.01557925 516 1141 697 1338 8 0.014040805399417877 662 686 708 734 2 0.013069125 343 1058 438 1144 3 0.012624610215425491 716 1297 1368 1598 8 0.01199645921587944 1306 1077 1508 1370 2 0.01199353951960802 351 860 596 1117 9 0.01189425 356 913 448 968 8 0.0118 1163 707 1637 1458 13 0.009896114468574524 353 605 609 1049 7 0.00957483146339655 1225 743 1591 1325 11 0.00956618133932352 244 1787 318 1881 8 0.00954398512840271 500 615 616 779 13 0.009336500428617 330 915 465 973 8 0.0090863648802042 336 853 495 1035 8 0.009039657190442085 720 911 758 957 8 0.009016824886202812 314 507 806 1469 8 0.008935557678341866 519 646 596 733 13 0.0085373125 1429 852 1542 918 8 0.008331749588251114 1502 697 1531 731 8 0.008044535294175148 1201 962 1246 1013 6 0.0078125 1334 1141 1455 1290 8 0.007603465113788843 1483 1222 1611 1380 8 0.007128542754799128 1238 973 1373 1170 6 0.0064163125 370 857 613 1130 8 0.0054893712513148785 1425 827 1554 967 8 0.005141919944435358 1177 556 1246 619 8 0.005024805199354887 1188 779 1224 814 2 0.004951475 286 1564 356 1661 10 0.004806297365576029 246 1793 314 1873 2 0.004535675 467 876 567 980 13 0.004383712541311979 340 905 563 1139 8 0.004331934731453657 1450 1093 1489 1134 8 0.0035073598846793175 514 778 552 812 8 0.0034001199528574944 405 1186 436 1215 8 0.003375 1435 849 1509 913 8 0.003107449971139431 1377 1535 1434 1598 8 0.0027359000000000003 1710 433 1990 869 13 0.00245285 1519 1236 1589 1303 8 0.0024404849391430616 406 725 528 855 8 0.0024 435 626 613 937 8 0.00235 322 877 536 1158 8 0.0023362399078905582 1127 693 1177 755 8 0.001957800006493926 760 609 801 658 7 0.001939775 528 1087 761 1341 13 0.00182953 1385 828 1540 925 8 0.0018094249535351992 271 1126 444 1622 8 0.0017381350044161081 729 1307 1321 1591 8 0.0017089999746531248 322 985 503 1248 13 0.00169181875 481 859 578 949 8 0.0016468199901282787 1251 840 1304 899 8 0.0016428399831056595 726 384 790 450 8 0.0016078799962997437 1297 729 1323 759 11 0.001565644983202219 1096 329 1291 376 2 0.0015544875 528 1096 736 1317 8 0.00155 1358 927 1528 1188 8 0.0014447099529206753 749 359 789 402 8 0.0014403050299733877 628 1261 689 1322 4 0.00139331875 339 1039 440 1172 8 0.0013330749934539199 1255 780 1295 817 8 0.0013110300060361624 608 1451 650 1492 8 0.0013039649929851294 1173 579 1213 615 8 0.0012764 1423 589 1462 641 13 0.0012493125 719 342 796 432 6 0.001214025 1418 850 1550 918 8 0.001175 568 1219 699 1328 7 0.00113983 1289 804 1591 1111 8 0.0011253375 497 1163 724 1327 8 0.0010712899966165423 1210 1034 1257 1087 13 0.0010280625 376 845 767 1182 8 0.001026155 1275 971 1316 1016 13 0.0009765625 1324 1127 1486 1267 6 0.00097275 467 869 572 994 8 0.00095671 1151 1398 1254 1540 2 0.00092315625 411 793 475 835 8 0.0009193399999999999 1359 524 1398 567 11 0.00089569 1532 1223 1729 1642 4 0.00086498125 1324 1139 1457 1253 8 0.0008588249911554158 1202 1226 1250 1276 8 0.0008310899720527232 259 1366 368 1556 13 0.000794035 358 888 487 1006 6 0.000792025 1258 1125 1599 1675 8 0.00078535 411 1179 440 1206 8 0.0007625749999999999 483 928 680 1248 13 0.0007596 1499 1642 1577 1704 13 0.00072813125 277 1538 352 1647 7 0.00070810625 1476 1177 1616 1557 8 0.000693895 1371 987 1408 1016 4 0.0006847375 259 1571 364 1661 7 0.00068321 1534 1229 1614 1298 8 0.000645065 1355 1054 1386 1089 8 0.000636675 524 1001 641 1163 8 0.00060539 1449 1590 1486 1630 8 0.00059662 1390 1414 1433 1467 8 0.000580215 1194 603 1250 667 13 0.00057602 481 624 592 823 9 0.00055 282 1566 369 1672 8 0.00052223 1198 949 1295 1068 8 0.00051079 1248 712 1274 745 7 0.00050579 261 1547 349 1668 8 0.000475 350 925 438 1039 8 0.0004 1113 1371 1263 1573 9 0.000325 636 1110 761 1276 8 0.0003 1419 1236 1627 1452 8 0.0003 490 738 570 847 8 0.0003 1113 1098 1185 1181 8 0.000275 1061 1850 1207 2074
02d04b6b6883fd92c12a3dde5d2ff6c0,0 0.552024781703949 1402 761 1772 1173 3 0.5407795906066895 1033 1755 2313 2191 5 0.08916279673576355 299 600 1124 2189 2 0.056370221078395844 1413 773 1776 1160 2 0.052786685526371 1584 912 1696 1037 10 0.03227388113737106 2468 2862 2677 3055 5 0.02195277437567711 1795 693 2507 2198 11 0.012127234600484371 2518 2854 2677 3055 11 0.012063510715961456 827 420 1004 528 1 0.0098419375 2305 2916 2561 3056 2 0.0068 1518 892 1726 1084 9 0.005750060081481934 2345 2552 2610 2989 9 0.0039908611215651035 2636 1068 2813 1906 0 0.003975 1097 756 1797 1507 11 0.0025070200208574533 1570 400 1851 493 8 0.0019272000063210726 889 1421 949 1475 7 0.0018129375 322 802 986 1997 13 0.001747015048749745 2108 1548 2339 1627 9 0.00147056875 289 698 997 2026 9 0.001329805 2228 2653 2633 3053 9 0.00131378 766 552 1024 898 4 0.0012874625 205 42 1027 648 13 0.001244355 768 549 1024 900 9 0.0011261 2225 2370 2611 2847 9 0.0009667749999999999 2465 2796 2671 3056 4 0.0009188625 0 1471 96 1815 11 0.00082826875 699 454 1162 615 11 0.000541735 2148 2949 2630 3056 7 0.0005203250000000001 2396 2856 2671 3056 9 0.000275 2387 2629 2522 2823
034814210bf2105ecb3e7ed6876f43e9,14 0.875 0 0 1 1 1 0.00332069375 266 2339 492 2500 11 0.00213050625 304 1918 384 2036 11 0.0020732875 1378 549 1596 610 11 0.0018005375 772 515 990 576 11 0.00080919375 692 535 894 627 1 0.00066041875 72 2417 384 2493
034b98d64dc012298afb3d33fe880193,14 0.3499999940395355 0 0 1 1 3 0.0532563254237175 956 1113 1872 1426 2 0.00619125625 2257 2895 2289 2952 10 0.00413513125 303 1353 366 1509 0 0.003723381320014596 1256 489 1488 763 2 0.00313568125 2168 2598 2235 2694 7 0.00273323125 613 921 989 1284 11 0.0020084375 714 126 1002 207 6 0.00190925625 913 345 1089 693 11 0.00127029375 288 1338 384 1512 11 0.001096725 2019 1404 2143 1608 11 0.00097846875 1426 123 1718 198 10 0.00095844375 2038 1344 2128 1644 12 0.0007758125 2019 1434 2118 1614
037503b94eb68a16587a78bce365e681,3 0.3694356679916382 832 1178 2023 1770 0 0.2604488730430603 1156 557 1606 1002 4 0.034912125 683 1105 887 1360 9 0.026672375 107 1286 687 1735 2 0.022117899730801582 1201 549 1617 985 7 0.01151576079428196 1852 1435 2197 1828 5 0.0068671200424432755 1461 461 2164 1742 5 0.004923825152218342 86 239 999 1569 11 0.0037994375 1433 369 1719 449 0 0.0036 945 534 1680 1455 11 0.002409047447144985 1516 362 1827 513 5 0.002250534947961569 1707 1311 2227 1826 2 0.0016092299483716488 1369 562 1563 676 2 0.0012073999969288707 1425 563 1521 660 10 0.00101661875 68 1469 234 1780 1 0.0009183875 1460 327 1726 446 11 0.00090026875 599 327 898 420 5 0.000785825 1601 0 2322 401 7 0.0007362375 68 1467 234 1774 4 0.00070905625 358 2567 748 2716 8 0.00055 692 1147 859 1344 9 0.00025 0 167 95 340
037dc0be7504c7d1c5ff967f4a0a491a,14 0.8125 0 0 1 1 8 0.0118103125 2016 2724 2439 3069 7 0.00351143125 2013 2739 2427 3060 1 0.0022811875 282 156 1461 2049 11 0.0011510875 1896 261 2280 339 0 0.00113964375 1626 666 1920 1014 3 0.0010147125 1272 1614 2310 2148
0386d9b8234215dc50eb1f66eb206d85,14 0.875 0 0 1 1 6 0.021972625 360 539 652 1063 11 0.0074920625 1618 1601 1675 1680 0 0.0063515 1024 553 1188 726 11 0.00429535 380 1611 436 1692 11 0.0013399125 1240 233 1404 285 11 0.0011253375 606 259 802 320 3 0.00065660625 814 1172 1365 1495
038f69f3cf0aaa00c9d7337be434f316,14 0.875 0 0 1 1 4 0.0069694375 1163 2567 1766 2836 3 0.00106906875 881 1545 1725 1928 11 0.000940325 513 609 659 728 4 0.0006451625 591 1415 906 1842
03a2e400656f58841beb7f62584ee3e9,14 0.5625 0 0 1 1 13 0.005979334935545921 507 638 755 900 11 0.0033325175754725933 607 449 829 511 4 0.00324249375 946 2332 1232 2500 11 0.003004075 1318 442 1522 500 11 0.00209045625 1848 1826 1916 1953 11 0.0015344625 176 1865 272 2007 1 0.00096511875 974 5 1202 76 11 0.0009188625 752 457 928 520 6 0.00076723125 374 579 960 956 3 0.0007362375 816 1370 1616 1768 13 0.00064993125 568 674 668 864 9 0.00051384 770 0 1396 83
03a395d9fc03a6f8c5a50e693c20ab15,14 0.8125 0 0 1 1 4 0.0185241875 4 596 128 922 3 0.00741575 772 1218 1576 1584 4 0.00491333125 1118 1592 1362 1991 0 0.00429535 1088 525 1264 735 11 0.00155830625 1660 1794 1752 1918 2 0.00112819375 1178 559 1236 613 1 0.00093221875 1240 1499 1740 1650 11 0.0008049 1738 1606 1806 1729
03aca410943c7f131b16572f03ee2cf6,3 0.06468472629785538 753 1340 2002 1758 0 0.037078875 1131 657 1524 1091 0 0.0333031564950943 832 614 1566 1201 11 0.024555785581469536 443 403 673 584 11 0.018634535372257233 1627 386 1880 574 5 0.0092086875 1650 1218 2099 1683 10 0.0045318625 117 1594 238 1816 11 0.00388908125 122 1592 257 1834 4 0.0015802375 731 1147 1014 1652 10 0.00155 56 1502 390 1900 10 0.00035 51 1364 855 1917 0 0.0003 764 586 1755 1826
03b796fd180662c4e579a4b8894486a9,14 0.20000000298023224 0 0 1 1 0 0.032348625 1139 621 1479 998 0 0.015301914885640144 908 597 1518 1081 3 0.0135498125 792 1527 1803 1919 5 0.008748291060328484 103 314 945 2031 7 0.007461261469870806 884 288 1061 814 11 0.0052909875 95 2016 199 2158 11 0.003990175 1500 327 1801 466 3 0.0039 712 1278 1852 2004 10 0.00349235625 78 1980 217 2121 5 0.002323700115084648 1358 405 2102 1957 5 0.00229645 1602 1409 2046 1886 8 0.002287799958139658 696 1174 920 1385 11 0.001981975045055151 625 290 997 424 11 0.00183200625 697 301 1011 394 1 0.00172710625 0 346 108 734 11 0.001420975 1329 313 1693 404 1 0.0012817375 4 1034 67 1388 0 0.0010471375 873 661 1420 1306
03caacd475acb947a2f11d1a0d76a971,0 0.515605092048645 1067 577 1326 870 10 0.26118260622024536 108 1618 250 1816 11 0.20184005796909332 110 1619 243 1812 11 0.13506615161895752 1236 210 1551 341 3 0.11455339193344116 773 1485 1713 1844 10 0.09023132175207138 98 1624 661 1885 11 0.06621667742729187 443 272 727 454 11 0.022344475612044334 570 274 814 341 9 0.011465899646282196 115 1624 763 1867 11 0.011165635660290718 1405 233 1619 422 12 0.0069541875 516 291 821 434 9 0.00115143 610 509 685 578 9 0.00112984 1900 315 2014 940 4 0.0010929125 0 447 73 724 11 0.0010632250923663378 1138 234 1280 376 13 0.0010250799999999998 1293 520 1451 706 11 0.00102365 1780 231 2016 300 11 0.0007891300000000001 1177 218 1437 285 8 0.000773885 612 507 683 576 4 0.00071811875 908 0 1038 137 6 0.00071573125 567 1173 801 1524 11 0.000611115 1162 244 1270 336 13 0.00058767 1488 1128 1764 1202 9 0.0005748750000000001 2 428 79 968 9 0.000557805 2 1278 61 1704 10 0.000275 112 1470 535 1810
03da4593b25a2e0095170197050cb551,14 0.8125 0 0 1 1 1 0.013404875 423 246 1491 1995 3 0.0085601875 1248 1614 2094 2064 11 0.0016193375 933 276 1251 402 7 0.000947 561 195 1476 2016 11 0.0008540125 1851 282 2154 384
03ea976a276b66285825246525357949,14 0.30000001192092896 0 0 1 1 0 0.04879963397979736 1408 853 1730 1175 3 0.03905801102519035 1013 1561 2057 2068 1 0.02516175 732 397 1148 633 11 0.012611375 826 527 1028 656 11 0.00587845 1812 565 1980 691 9 0.00364113125 15 0 504 205 11 0.003095625 6 445 76 565 11 0.00289916875 902 516 1210 595 0 0.0027 1203 851 1766 1218 2 0.00220108125 1793 1107 1839 1157 1 0.00156211875 2133 2895 2440 3000 11 0.00121784375 1559 548 1770 612 0 0.00090026875 1099 931 1667 1365 8 0.0008215875 768 797 931 872 10 0.0007305125 2479 656 2979 2291
03f00327702f48c4b6726a0e1649a157,14 0.75 0 0 1 1 3 0.0517883125 680 1559 1501 1856 0 0.0488891875 976 937 1178 1168 4 0.0455016875 389 1343 719 1804 7 0.044952375 352 1279 736 1785 6 0.039032 347 1308 752 1794 6 0.0211181875 1301 1388 1632 1877 6 0.0107879375 362 1322 534 1571 11 0.0034027125 641 650 824 707 11 0.003120425 1087 643 1309 705 13 0.0028324125 393 1156 674 1414 2 0.00183105625 1090 1058 1133 1108 8 0.001382825 376 1398 510 1557 10 0.00133228125 1161 0 1270 71 4 0.0009317375 1272 1334 1599 1860 0 0.0008378 724 942 1207 1362
03f4ef7ff19190f220b13c0059ac506b,14 0.8125 0 0 1 1 11 0.0029945375 620 386 816 449 11 0.0028457625 1680 1858 1744 1968 0 0.00139999375 1028 714 1188 903 11 0.0012626625 1184 396 1404 451 4 0.00095271875 4 586 90 989 11 0.0009179125 1536 1812 1712 1880 11 0.0008564 536 400 728 497 13 0.00072813125 1564 1807 1722 1873 2 0.0006837875 1084 0 1236 205
03f9ce3f34a38cf5c6411acd8fd4c5ff,14 0.875 0 0 1 1 3 0.024063125 689 1241 1466 1618 11 0.00195121875 592 230 814 292 11 0.00176525 136 1637 199 1730 11 0.00171184375 1791 1713 1854 1813 10 0.00164699375 158 1649 193 1711 11 0.00148678125 1260 254 1546 327 0 0.00147724375 1052 603 1242 795
0403dda5a9bf46457517b604869d530d,14 0.875 0 0 1 1 11 0.003088 1233 306 1497 399 11 0.0013332375 2598 2529 2724 2709 1 0.00098514375 702 210 1632 1734 13 0.000947475 1200 330 1452 459 3 0.00076723125 1287 1863 2205 2265 11 0.00066089375 1074 324 1392 492
041c40e3f03d9af32b594c5186575a61,2 0.10819210112094879 1504 801 1651 966 3 0.04139372333884239 918 1373 2081 1841 13 0.037199605256319046 1981 1513 2265 1765 0 0.03420882672071457 1318 670 1652 982 11 0.03268004208803177 1509 196 1959 348 11 0.023661835119128227 716 255 1154 385 5 0.02183857560157776 1322 269 2321 1922 5 0.01824265532195568 1952 1503 2275 1809 2 0.017965732142329216 1453 685 1667 973 5 0.017299199476838112 149 243 1233 1799 5 0.008679812774062157 1692 1311 2292 1848 11 0.007826549932360649 613 182 1152 456 13 0.00495910625 2037 1548 2209 1655 4 0.00421905625 608 1265 1000 1627 9 0.0027 1987 1513 2261 1791 10 0.0027 1980 1621 2390 1957 2 0.0019626625 1114 577 1761 1075 0 0.0019029550021514297 1476 739 1664 988 10 0.0014846686972305179 1837 1517 2413 2276 11 0.00134086875 558 281 981 481 5 0.0013 813 1001 2130 1935 10 0.001275 1939 1497 2299 1859 13 0.00125 701 1363 994 1533 4 0.00089645625 2 374 138 706 11 0.000792025 1761 240 2004 407 5 0.0007877375 155 1250 976 1774 9 0.0007295625 1274 1812 1837 2130 2 0.0007171625 723 0 1396 316 8 0.0007 849 1533 923 1596 2 0.000675 1455 647 1554 728 2 0.00066423125 1414 1812 1789 2050 11 0.00064706875 2171 1756 2312 1953 9 0.00064049 1054 263 1276 784 2 0.0006389625 732 628 797 683 8 0.00062312 890 934 966 1005 7 0.00059967 1968 1513 2295 1855 13 0.000575 1524 1508 1605 1740 0 0.000375 930 581 1860 1176 9 0.000325 501 1940 2443 2558 9 0.00025 632 389 1922 1874
043111cdad4d26204503d3396876046f,14 0.9375 0 0 1 1 11 0.00398635625 792 2373 900 2517 11 0.00120925625 2514 2388 2610 2520 3 0.001030925 1398 1770 2286 2256 11 0.00079011875 2328 2214 2457 2322
045a16fa7dd72c16b7b7d44ff10be428,14 0.15000000596046448 0 0 1 1 3 0.06120935082435608 818 1361 1881 1862 0 0.05661584809422493 1067 737 1521 1187 2 0.024540964514017105 1354 809 1520 1069 4 0.0127258125 192 2185 817 2833 9 0.008401884697377682 64 1418 892 2092 4 0.0081405625 1113 2301 1775 2836 11 0.004211425 1332 463 1547 535 5 0.004023431334644556 1317 636 2000 1848 0 0.0018545625498518348 786 713 1648 1765 4 0.0018138875 235 302 392 474 11 0.00177288125 1903 1748 2020 1939 9 0.0015 1381 861 1512 1102 9 0.00138875 757 1594 1235 2822 13 0.00133667 789 1454 928 1548 10 0.0012102125 1846 1705 2028 1972 9 0.001175 0 1526 1986 2836 11 0.00115299375 780 418 999 493 2 0.000875 1205 758 1559 1172 4 0.00064420625 1392 1205 1941 1833 7 0.000475 1799 1711 2014 1944 9 0.0003 1366 746 1606 1171 9 0.0003 1145 2085 1590 2390
0461006c3061e71f2cf28da9565d7288,1 0.1774725466966629 1673 1265 1976 1470 3 0.06903769820928574 655 1023 1703 1424 13 0.0368461012840271 1667 1260 1979 1467 9 0.03635050728917122 1341 1251 2026 1786 7 0.025684300810098648 588 1007 911 1396 10 0.018802080303430557 1333 1085 2016 1490 4 0.017420312389731407 619 964 953 1408 5 0.013121499679982662 1264 391 1872 1393 0 0.0122223125 973 553 1299 870 13 0.011329625 1622 1238 1961 1692 2 0.0097 1607 1006 1684 1088 11 0.0082855 1882 1666 2103 1957 1 0.008242765441536903 597 1019 906 1402 10 0.007725 1428 1352 2169 2202 10 0.0073941252194345 1756 1264 2094 1686 10 0.0067 1594 1238 2005 1451 1 0.006675 1531 1184 2032 1528 0 0.003755987389013171 732 524 1349 1127 7 0.003293250221759081 1685 1253 1986 1486 11 0.00284766875 1571 1385 2095 2014 11 0.00259399375 417 284 660 357 13 0.0024572587572038174 188 1083 617 1264 11 0.0016903700307011604 1600 1647 2158 2419 10 0.001520785 1705 1652 2169 2420 11 0.00137329375 1254 196 1552 288 1 0.00136904 1365 1222 2018 1678 13 0.00134849375 1535 1423 1824 1919 10 0.0013028699904680252 1773 1651 2134 2059 13 0.0013008125 1494 357 1603 579 0 0.0012750625 0 690 51 941 9 0.001275 669 571 1561 1444 1 0.0012 1296 1120 2105 1896 9 0.000625 1603 1002 1677 1080 5 0.00051346 1716 1288 2001 1512 7 0.00035 1537 1139 2013 1460 9 0.000325 596 950 892 1365 10 0.0003 1077 649 2103 1675 3 0.0003 1183 692 1488 1087 9 0.000275 1111 1252 2171 2420
04669ec4821d2dde14eb2f9a3f47eb7e,14 0.11249999701976776 0 0 1 1 13 0.09438580274581909 1657 1659 1827 1821 1 0.07526510953903198 1654 1642 1834 1835 0 0.049682625 1067 769 1316 1061 3 0.0422058125 802 1421 1593 1697 13 0.0120086875 1686 1704 1815 1766 11 0.00974275 1231 449 1418 503 5 0.004825 1664 1658 1842 1860 1 0.004746712278574705 1702 1697 1826 1800 13 0.0019817375 1640 1576 1799 1766 11 0.00167465 689 456 886 508 2 0.0011549 1320 857 1353 890 5 0.000975 1553 1568 1844 1827 11 0.0009222 1758 1732 1836 1863 11 0.0008273125 1593 1645 1803 1780 2 0.00069475 874 978 927 1028 11 0.00063085625 206 1642 290 1799 1 0.0003 1551 1518 1894 1887
047815a469503dfe21da4a12e2514a15,14 0.30000001192092896 0 0 1 1 3 0.04884408414363861 795 1433 1881 1852 0 0.0185546875 1177 747 1400 998 5 0.0103378125 180 1376 837 1737 5 0.004369613714516163 1303 355 2149 1880 5 0.003211975 1591 1379 2043 1924 11 0.00278854375 1990 1827 2170 2148 5 0.0025668188463896513 99 374 990 1759 10 0.00247001875 9 322 790 1218 11 0.00238036875 645 359 990 457 1 0.0012722 1391 353 1697 484 10 0.00125694375 1715 20 2298 2166 1 0.00107574375 1668 1611 2143 2016 12 0.00097131875 594 382 806 471 9 0.00073766875 90 405 853 1195 4 0.00071144375 619 652 905 1284 11 0.00069904375 1299 362 1558 437 9 0.000475 1922 353 2253 697 11 0.00035 1825 1711 2217 2110
048ce999447fbb6a58ea17fac775288b,14 0.5 0 0 1 1 3 0.02256775 866 1560 1981 2108 0 0.0209350625 1245 810 1521 1083 4 0.01257325 0 587 78 865 9 0.003625 1684 1934 2102 2166 2 0.0034351375 159 1940 959 2489 11 0.00246429375 1717 455 1927 581 9 0.0015544875 1655 1775 2250 2144 2 0.001420975 1702 1080 1766 1130 11 0.00102424375 794 435 1051 513 11 0.0008850125 1460 429 1712 496 2 0.00078678125 2472 427 2504 488
0493431e2beef20230dfc2837e95fe7b,14 0.7749999761581421 0 0 1 1 5 0.0079040625 416 632 942 1284 11 0.00343704375 527 434 879 542 11 0.00212669375 1499 396 1835 481 9 0.001162949949502945 1021 0 1407 443
