image_id,PredictionString
041c40e3f03d9af32b594c5186575a61,14 0.25 0 0 1 1 2 0.1805115044116974 1442 693 1662 975 0 0.13867175579071045 1315 669 1654 991 3 0.13542932271957397 936 1407 2072 1828 11 0.09524542838335037 1518 213 1945 331 11 0.09451305121183395 731 261 1156 377 5 0.08845525234937668 283 603 1087 1753 5 0.05966174975037575 1576 854 2323 1884 5 0.03607167676091194 1851 1439 2280 1842 2 0.034851 1557 791 1639 924 13 0.019836425 2037 1548 2209 1655 9 0.007921225391328335 953 448 1647 1831 13 0.007558799814432859 1994 1489 2265 1786 5 0.0063858 196 1452 959 1841 11 0.005363475 558 281 982 481 5 0.004104625 1455 564 1918 1131 0 0.00367545 980 541 1591 1465 11 0.0031681 1761 240 2004 407 5 0.00273705 802 268 1610 1506 11 0.002588275 2171 1756 2312 1953
043111cdad4d26204503d3396876046f,14 0.25 0 0 1 1 11 0.0294723492115736 793 2379 901 2515 10 0.022720325 792 2376 894 2514 11 0.010681149549782276 2510 2388 2610 2513 12 0.008895875 2109 1308 2595 2307 8 0.008869174867868423 1324 1392 1434 1494 11 0.005661 1974 486 2304 546 11 0.00499345 1212 492 1530 552 10 0.004653925 2514 2388 2610 2511 3 0.0041237 1398 1770 2286 2256 11 0.003160475 2328 2214 2457 2322 11 0.00315095 2289 528 2460 657
045a16fa7dd72c16b7b7d44ff10be428,0 0.32609543204307556 1149 743 1506 1183 3 0.3260498046875 839 1430 1869 1837 9 0.04241177439689636 83 1445 906 1852 2 0.03656759858131409 1327 793 1487 1031 5 0.03471377491950989 1468 691 2034 1920 11 0.028244024142622948 1332 462 1544 534 11 0.01749040000140667 779 414 1005 492 5 0.01521302480250597 272 555 966 1727 11 0.007091525 1903 1748 2020 1939 9 0.005016325 1208 712 1591 1705 0 0.00291825 817 787 1633 1792
0461006c3061e71f2cf28da9565d7288,14 0.25 0 0 1 1 3 0.1544799953699112 688 1069 1684 1406 5 0.06671137362718582 148 323 853 1428 0 0.06081020087003708 761 505 1306 1073 13 0.04896534979343414 1610 1234 1962 1685 0 0.04888925 973 553 1299 870 11 0.033142 1882 1666 2103 1957 13 0.02807625 1686 1286 1946 1437 10 0.0247421246021986 1773 1686 2082 2059 10 0.02132987417280674 1326 1601 2119 2375 9 0.0197067242115736 1332 1225 2040 2105 5 0.019645674154162407 1252 449 1924 1481 5 0.013523099943995476 173 1017 712 1342 11 0.011390675 1571 1385 2095 2014 5 0.01047515 1558 1125 1967 1461 11 0.010375975 417 284 660 357 11 0.005493175 1254 196 1552 288 7 0.00543975 1716 1236 1997 1616 13 0.005393975 1535 1423 1824 1919 13 0.00520325 1494 357 1603 579 0 0.00510025 0 690 51 941 7 0.004428875 617 957 892 1378 7 0.003925325 1282 1654 1988 2420 13 0.003860475 189 1089 617 1257 8 0.0036068 1620 1021 1656 1059 7 0.003135675 1635 1123 1961 1437 9 0.00300025 766 189 1326 1507 9 0.002794275 920 440 1595 1607
04669ec4821d2dde14eb2f9a3f47eb7e,0 0.4211730659008026 1068 767 1317 1067 3 0.3229961395263672 812 1419 1593 1695 13 0.08923350274562836 1661 1692 1811 1772 11 0.07473749667406082 1219 447 1429 505 5 0.023727425 1332 873 1815 1763 5 0.023498550057411194 1554 1451 1781 1746 11 0.019042950123548508 659 452 887 511 11 0.012098300270736217 1598 1674 1805 1793 10 0.0117569 210 1671 277 1794 11 0.00863645039498806 1763 1734 1832 1864 13 0.00792695 1640 1576 1799 1766 13 0.00489425 1756 1723 1827 1832 10 0.004497525 1772 1749 1830 1858 11 0.002523425 206 1642 290 1799
047815a469503dfe21da4a12e2514a15,3 0.25141531229019165 793 1442 1886 1852 0 0.10699474811553955 1177 734 1404 1000 5 0.0672454759478569 261 577 990 1754 5 0.037048324942588806 1367 425 2033 2029 11 0.022933950647711754 2009 1846 2159 2133 10 0.015304574742913246 2008 1827 2157 2144 11 0.013671875 648 358 986 454 10 0.0075035 135 1666 254 1920 0 0.007484425 867 592 1427 1094 5 0.007312775123864412 205 1296 748 1782 2 0.003305425 1247 724 1409 977 11 0.0032463 135 1585 263 1915 11 0.002796175 1299 362 1558 437
048ce999447fbb6a58ea17fac775288b,14 0.25 0 0 1 1 0 0.17340099811553955 1248 807 1521 1084 3 0.14984124898910522 867 1579 1998 2098 2 0.040924 1269 807 1516 1072 8 0.027237 1076 1576 1181 1689 11 0.020721424371004105 1688 450 1926 565 5 0.01893615 262 626 1093 2111 11 0.014564525336027145 1441 425 1737 489 9 0.011276249773800373 135 1848 969 2295 5 0.0090332 1541 832 2323 2249 2 0.008392325 1359 881 1497 1036 0 0.00455475 1015 733 1467 1461 9 0.00418855 1017 532 1448 2072 11 0.004096975 794 435 1051 513 8 0.003299725 1704 1075 1761 1130 8 0.002779 983 1557 1245 1782 9 0.00268745 2010 1990 2399 2290
0493431e2beef20230dfc2837e95fe7b,14 0.25 0 0 1 1 11 0.027320874854922295 527 434 873 535 11 0.0176620502024889 1520 397 1845 482 5 0.008209225 1496 785 2245 2351 11 0.0051155 233 2429 336 2574 5 0.003442775 208 585 1070 2272
0493df0059bd251e6dbb0dc71f5c5b45,3 0.22587579488754272 566 1245 1941 1843 2 0.20355224609375 1145 372 1492 731 0 0.18157975375652313 1110 384 1465 786 5 0.11607364565134048 249 170 975 1385 5 0.08287055045366287 148 745 883 1913 11 0.08091925084590912 2019 1802 2131 1962 5 0.07159429788589478 1293 262 2014 1497 0 0.06445322185754776 670 378 1509 938 9 0.06442269682884216 2073 536 2264 1690 10 0.04211425 2029 1810 2120 1949 9 0.028473 126 1696 894 1984 11 0.014957425184547901 115 1797 244 2022 13 0.012855525 290 858 447 957 7 0.011671049520373344 1406 1116 2025 1848 5 0.011566175147891045 1445 989 2032 1820 9 0.010475175455212593 2178 1152 2259 1610 9 0.009826675057411194 686 264 1563 1628 9 0.007583625 1204 1243 1779 1869 5 0.0075531 1195 337 1730 830 9 0.00743102515116334 1729 210 2265 1218 13 0.00701905 232 546 898 1323 11 0.0069560999982059 593 217 949 354 9 0.006355275 907 978 2007 1869 2 0.005558025 1321 514 1456 672 2 0.005188 1219 315 1857 966 13 0.004623425 374 254 912 848 9 0.004600525 2171 1755 2266 2166 9 0.004467 166 1730 445 1906 8 0.004261025 212 1435 323 1638 7 0.00424195 166 1723 491 1901 8 0.004005425 1248 1385 1682 1878 11 0.003967275 1930 1556 2177 1961 9 0.003808975 890 235 1540 708 11 0.003679275 1151 229 1487 430 11 0.003614425 1182 265 1438 366 3 0.0036049 637 686 1841 1447 9 0.003591525 1817 783 2259 1988 10 0.00354195 117 1846 235 2034 13 0.003433225 1883 1298 1967 1394 2 0.00330735 378 241 1029 1115 9 0.0032959 0 267 383 989 13 0.003288275 241 795 657 1085 11 0.0031929 1872 1271 1976 1449 13 0.00309945 1374 391 1820 951
04b68e83e611caf345b0a1dc9c65ec88,0 0.3463135063648224 1498 1036 1821 1405 3 0.30798324942588806 1138 1743 2187 2073 14 0.25 0 0 1 1 11 0.03324497491121292 1702 674 1998 747 8 0.0273285 2217 1878 2310 1968 11 0.026374824345111847 1033 611 1325 681 11 0.0160675 2961 624 3063 762 7 0.013427725 2139 1800 2319 2016 8 0.00933075 2154 1833 2322 2007 10 0.008895875 2958 606 3060 750 5 0.008361825 1908 1086 2421 2130 5 0.00424195 525 894 1239 2022 9 0.00401305 519 1896 1206 2190 11 0.003055575 888 624 1146 744 10 0.002914425 465 2139 537 2235 9 0.00273515 1272 786 1620 2061 11 0.0026474 1635 693 1857 840
04b700c4815f088728db9f093c739707,0 0.2874755263328552 1304 1070 1579 1373 11 0.12147534638643265 691 582 1063 687 3 0.11118505150079727 924 1920 1969 2382 11 0.012962349690496922 1784 573 2004 722 9 0.0127945 247 2154 1026 2525 5 0.011615750379860401 1514 886 2324 2579 11 0.011493675410747528 586 597 858 748 5 0.0038414 286 820 1082 2495 11 0.0028782 155 2484 255 2687
04c6efbd31a676bb888a4f5bf53d03c1,0 0.2969970107078552 984 782 1226 1048 14 0.25 0 0 1 1 3 0.11709599941968918 730 1487 1525 1809 8 0.0346375 563 762 672 880 7 0.02978525 565 757 674 878 13 0.02725985087454319 560 754 665 891 11 0.013639450073242188 111 1865 178 1966 10 0.01312255 1731 1898 1799 2003 11 0.0101089496165514 1737 1907 1800 1999 11 0.008750899694859982 617 384 823 449 10 0.008483875 115 1853 183 1967 5 0.003705975 136 686 759 1929 13 0.003482825 1402 1452 1569 1505 8 0.002637875 631 553 685 603 11 0.002586375 1344 408 1480 508
04cc236166c1ff638ff6200f2f2a397d,0 0.3377458453178406 1263 490 1539 739 3 0.14410400390625 952 1118 1885 1352 13 0.0703125 1933 1180 2095 1228 9 0.03167725 1611 1224 1928 1366 13 0.026454925537109375 419 769 599 825 5 0.013290399685502052 436 905 955 1217 11 0.013095875270664692 1611 221 1856 323 11 0.009216300211846828 624 255 892 336 9 0.00872232485562563 314 1159 1033 1434 13 0.00717925 1850 1108 2100 1256 7 0.004589075 1848 1084 2090 1244 0 0.004577625 984 490 1582 936 5 0.003120425 1655 864 2100 1268 13 0.002820975 479 1064 859 1152 9 0.0025444 1470 1190 2192 1590
04da0054eed9aa1c8b95ade5e6c16a00,14 0.25 0 0 1 1 9 0.05747222527861595 1179 672 1473 2190 5 0.016555775 495 714 1166 2102 10 0.012428275 534 2102 625 2247 13 0.0123291 1014 2845 1255 3029 7 0.0109787 1880 1430 2111 1919 10 0.0106125 2136 2067 2227 2209 11 0.00967597495764494 532 2107 619 2249 9 0.008783324621617794 1106 454 1395 1322 0 0.007738125044852495 1316 725 1557 954 11 0.0069809 984 2819 1302 3020 5 0.00372505 561 1498 979 2025 9 0.002927775 1184 1368 1742 2623
051b1b1edcbaa44059c7b3edbe70c3b8,0 0.356842041015625 1083 679 1298 935 10 0.3306275010108948 332 1142 836 1761 3 0.17870330810546875 728 1297 1582 1629 7 0.14332212507724762 414 1165 812 1502 11 0.018985750153660774 683 468 960 548 10 0.015270225703716278 351 1184 545 1473 11 0.012527475 345 1196 545 1590 8 0.0107727 1474 754 1507 788 13 0.0107422 438 1111 812 1386 11 0.01006697490811348 1426 484 1592 621 11 0.009937300346791744 1225 471 1506 545 11 0.00934979971498251 612 485 817 601 11 0.008857725 395 1139 787 1407 5 0.0052414 1348 902 1784 1649 9 0.005092625 839 821 981 1234 2 0.0036049 1470 750 1511 793 8 0.003355025 1679 1324 1706 1353 7 0.002914425 389 1082 697 1324 11 0.002592075 362 1182 500 1381
0538230ced64be2db111ff5d07624db1,14 0.25 0 0 1 1 3 0.04855339974164963 1336 1278 2199 1562 11 0.006065375171601772 1125 259 1419 324 13 0.00525665 48 1419 219 1488 0 0.004520425 1656 603 1890 801 11 0.003326425 1866 249 2124 306 10 0.002901075 576 1602 654 1710
056815f22ac3de9b9eb6fb963d4cfa5a,14 0.25 0 0 1 1 5 0.06190494820475578 718 1253 1369 2082 5 0.045761000365018845 1947 641 2633 2205 0 0.009952549822628498 1494 821 1971 1228 9 0.00590515 1410 1674 1848 2356 5 0.0051117 694 1651 1148 2027 5 0.004184725 2052 1511 2526 2070 11 0.003019325 1239 366 1511 435
05711a72a0819422965daa93f30b6f75,0 0.3289792537689209 1115 773 1315 987 14 0.25 0 0 1 1 8 0.23583975434303284 1222 637 1392 789 11 0.1115722507238388 571 532 771 620 11 0.0435638502240181 1325 511 1616 597 3 0.0432434007525444 822 1293 1510 1541 0 0.027595525607466698 841 764 1334 1127 0 0.016342175 1211 626 1375 814 7 0.014076225459575653 1217 592 1411 794 11 0.012672425247728825 674 521 957 577 11 0.0045967 1188 517 1383 607 9 0.00325965 240 1365 911 1751
057afd48abd153972bb91397b71b66b8,0 0.18078625202178955 1572 826 1838 1117 8 0.15855596959590912 807 1578 1047 1799 8 0.1298220008611679 2226 1006 2364 1128 8 0.12796024978160858 2147 1732 2226 1801 7 0.10263050347566605 801 1580 1057 1831 13 0.08898925 810 1560 1077 1776 13 0.06306474655866623 2241 989 2387 1131 8 0.040733374655246735 1084 699 1227 799 11 0.03766627609729767 1785 379 2107 456 11 0.028015149757266045 1079 369 1365 445 11 0.025550849735736847 1875 385 2245 552 5 0.021369950845837593 1888 855 2501 2325 11 0.01992034912109375 1709 390 1910 547 13 0.019516000524163246 1088 689 1276 810 7 0.015937799587845802 2195 975 2401 1143 9 0.01148225 1086 711 1248 801 8 0.01062775 2277 1284 2370 1365 11 0.007665649987757206 970 383 1250 519 7 0.0074768 723 1542 1236 2205 8 0.0067749 2112 1698 2250 1854 7 0.00660705 1068 675 1332 819 8 0.004184725 2085 1632 2298 2049 6 0.003200525 792 1602 1029 1842 11 0.00297355 594 2424 696 2574 13 0.00265885 1044 561 1347 858
05857909cbf214a6cbdef5306e18d48e,0 0.40869149565696716 965 652 1201 906 3 0.37426748871803284 676 1335 1523 1630 14 0.25 0 0 1 1 5 0.02914425 1295 913 1723 1687 11 0.01193617470562458 1107 414 1328 470 11 0.007297525182366371 452 394 630 515 11 0.007158275227993727 583 383 784 437 8 0.00405885 1566 1576 1605 1615 11 0.003637325 1260 427 1447 546 8 0.00335885 1433 943 1484 994 8 0.0030365 1451 1258 1494 1305
059ad332961631d8d2f4ab468a7e42d3,14 0.25 0 0 1 1 0 0.17828375101089478 1401 765 1701 1077 5 0.11145024746656418 1756 928 2438 2125 5 0.0794067531824112 334 671 1136 2031 3 0.05043035000562668 1054 1611 2109 2045 11 0.011657725 764 339 1109 433 11 0.010879525 910 339 1151 396 11 0.009700775146484375 1546 332 1883 403 11 0.007749575190246105 692 361 918 504 0 0.0037918 1130 726 1766 1354 5 0.002744675 309 1365 795 1994 8 0.0025692 2203 810 2255 861
05a548fd37b6e44ab97a48dabee57c21,0 0.34997549653053284 1399 673 1701 990 14 0.25 0 0 1 1 5 0.03012857586145401 1713 724 2371 2256 11 0.027503974735736847 1608 264 1928 353 3 0.02291104942560196 969 1709 2053 2117 5 0.022537225857377052 323 556 1144 2194 11 0.006954200100153685 809 215 1132 317 11 0.003627775 1656 263 2064 451 8 0.002950675 903 3046 1053 3158 9 0.00292205 857 3040 1058 3164
05a7460866e0d128b5db471431675483,14 0.25 0 0 1 1 0 0.10736075043678284 1332 869 1593 1125 5 0.10214249789714813 342 898 1056 2124 5 0.07931527495384216 1680 960 2329 2139 5 0.021148675 1808 1568 2255 2016 5 0.015724174678325653 428 1590 915 2020 11 0.011669174768030643 732 379 1046 467 3 0.011627200059592724 938 1742 1996 2146 11 0.010225299745798111 1611 374 1918 465 13 0.008247375 2059 1705 2272 1778 8 0.004459375 921 1307 984 1374 8 0.003059375 528 1800 593 1867
05dbd765ff84cbb24759b0c135ba4447,14 0.5 0 0 1 1 0 0.3515625 961 763 1200 1034 11 0.014854424633085728 562 453 777 508 11 0.011341099627315998 1067 439 1264 492 3 0.004039775 654 1429 1556 1773
05e951c63e80999f13e6e09e7ec8439a,0 0.2733154892921448 1045 384 1236 617 14 0.25 0 0 1 1 13 0.24975575506687164 556 152 796 451 11 0.08599849790334702 565 85 854 169 11 0.08254999667406082 1251 85 1533 168 11 0.06042492389678955 1625 1799 1709 1929 3 0.0577239990234375 715 1248 1484 1641 8 0.05677022412419319 238 1454 314 1545 11 0.033142101019620895 1387 108 1581 247 5 0.021858200430870056 201 621 701 1658 10 0.019073475 1620 1804 1710 1927 8 0.015098575 1163 653 1291 790 8 0.014564525 1324 648 1394 712 13 0.014328 1359 159 1480 287 11 0.013889324851334095 500 110 739 261 13 0.00989532470703125 399 244 715 586 13 0.009819025 1157 655 1316 781 13 0.0091095 1252 93 1521 216 11 0.007993699982762337 166 1754 233 1857 13 0.00777435 557 176 685 304 5 0.007289875 1272 494 1770 1818 13 0.006906525231897831 1297 650 1395 728 13 0.0063858 1266 161 1556 508 8 0.00574875 1351 342 1390 394 10 0.0056038 166 1756 228 1848 2 0.00468445 1406 1626 1464 1685 13 0.004302975 395 470 498 593 13 0.004234325 1554 308 1667 384 13 0.0035839 1359 119 1562 342 11 0.003538125 1494 123 1643 271 8 0.00317955 1379 777 1425 830 11 0.002952575 705 97 942 230 13 0.002594 1344 325 1402 403
05fd4bbf127858eb83ae01cd454d3e2a,3 0.41139209270477295 1003 1434 1925 1787 0 0.3998259902000427 1265 766 1518 1045 13 0.019329074770212173 501 859 670 1072 5 0.01701355 411 595 1036 1845 5 0.008228300139307976 501 1301 981 1656 11 0.0081787 657 540 839 665 11 0.0074463 900 474 1049 518 11 0.003131875 1378 449 1585 504 5 0.003097525 472 846 830 1246 5 0.002851475 1500 576 2087 1856
065473884bfa339d2e464e5394d56fd6,3 0.20191575586795807 824 1433 1682 1821 0 0.13947688043117523 1072 785 1268 991 11 0.04522705078125 1241 441 1534 524 11 0.02398489974439144 550 453 843 543 5 0.00995635 312 1121 840 1860 11 0.0074234 432 496 624 625 9 0.004627225 870 522 1272 1877 11 0.004291525 700 469 888 583 8 0.00343895 732 1624 808 1711 5 0.003419875 1308 730 1956 1970 9 0.003057475 1260 1106 1364 1250
069198879ff8140bab6c47c58242a0a4,14 0.25 0 0 1 1 11 0.034484848380088806 640 302 878 471 11 0.01883317530155182 1584 247 1850 359 5 0.017078399658203125 378 646 1001 2083 5 0.011360174976289272 1557 618 2191 2065 11 0.009838099591434002 758 291 1066 379 10 0.0094223 340 2030 420 2155 13 0.004222875 1773 811 1989 1041 11 0.0030136 1465 235 1731 299 11 0.00260735 338 2041 413 2152 3 0.0025978 1004 1429 1865 1933
0713502741102f3e494fb39bbd9f9571,14 0.25 0 0 1 1 0 0.05534360185265541 1240 763 1513 1105 11 0.024452200159430504 226 2183 329 2365 10 0.011894225 224 2196 327 2358 11 0.008264550007879734 1692 321 1926 443 5 0.003786075 313 675 1028 2169 3 0.00341605 905 1668 1841 2070
071e3d1deecabb75178035e8dbad8b4d,0 0.3450927436351776 1081 706 1291 926 14 0.25 0 0 1 1 3 0.20599375665187836 797 1342 1520 1693 13 0.03704649955034256 1446 612 1622 694 11 0.02703857421875 1764 1892 1824 1979 10 0.016021725 1766 1894 1827 1984 11 0.003053675 1460 451 1630 645 5 0.00284005 1328 890 1815 1808
07229c769cb2c284c1114c6fe7ed3dd6,0 0.27661123871803284 1231 819 1500 1115 14 0.25 0 0 1 1 3 0.150604248046875 954 1684 1903 2099 11 0.032577525824308395 664 433 997 530 5 0.027938824146986008 288 620 1014 2170 11 0.0092163 1499 440 1786 540 5 0.00891875 1481 764 2133 2274 0 0.008781424723565578 961 824 1465 1365 11 0.008323675021529198 537 435 820 600 11 0.004066475 203 2177 283 2332 11 0.002693175 1433 435 1673 499
07304e029b89fc007bd64b7c9bb52979,14 0.25 0 0 1 1 0 0.06648249924182892 1523 660 1785 954 11 0.05764774978160858 1696 326 2023 412 6 0.031311 732 747 1055 1181 5 0.026454925537109375 712 756 1119 1208 5 0.025234224274754524 1755 515 2439 2115 8 0.02491760067641735 2220 1534 2323 1637 5 0.0129242 529 681 1272 2025 13 0.012201299890875816 707 858 1136 1155 3 0.0109558 1101 1655 2100 2094 11 0.00320815 1053 303 1293 375 11 0.002590175 1657 350 1817 503 9 0.002527225 620 19 1224 353
074e3cceb0c1677a1ad0dbff31167d7d,10 0.33486950397491455 23 1300 790 2038 10 0.2511747479438782 1864 1796 2118 2121 0 0.2498055249452591 1057 785 1313 1052 10 0.1596222221851349 41 1352 303 1749 11 0.13690175116062164 1292 404 1659 502 7 0.0999908298254013 253 700 692 1281 7 0.09992232173681259 126 1223 821 1768 11 0.09596244990825653 1906 1824 2106 2111 6 0.08067319542169571 205 651 690 1330 11 0.0791625 41 1396 283 1711 7 0.07713690400123596 1698 1768 2082 2045 3 0.07156364619731903 644 1553 1778 1963 8 0.07148180156946182 641 1223 823 1430 13 0.06869500130414963 253 636 796 1364 8 0.05596925 249 764 675 1232 8 0.05001825 459 747 659 1061 11 0.04192734882235527 479 423 797 512 5 0.0361633226275444 111 622 751 1614 13 0.034271273761987686 1732 1792 2014 1940 0 0.029068 1027 2537 1198 2731 7 0.01927185 240 1407 675 1551 10 0.018722524866461754 1402 1810 2010 2085 9 0.015762325 792 2537 1088 2836 13 0.014358525 1556 820 1725 936 9 0.0137024 1001 2534 1205 2786 7 0.012352 461 703 649 1075 13 0.011936199851334095 450 628 700 1086 2 0.0111084 1036 2531 1195 2720 8 0.009429925 310 855 402 949 7 0.0073433 632 1232 862 1495 5 0.006895049940794706 1339 1024 2053 2001 9 0.00484085 1204 1810 2026 2133 13 0.004108425 1405 726 1734 983 10 0.0040245 0 1523 130 1892 7 0.00398255 454 1230 830 1562 8 0.0039177 363 1230 776 1482 13 0.00382615 148 1083 794 1551 9 0.003576275 607 2426 931 2836 0 0.003564825 833 2570 1264 2836 9 0.0033512 1611 1867 1989 2210 5 0.0031128 1636 1699 2019 1955 11 0.0030346 2 1205 632 1816 8 0.0029831 338 1412 582 1540 11 0.0029068 1693 1899 2062 2260 10 0.0028286 1880 1875 2035 2066 11 0.0026207 358 402 737 584
0764ce517782604a7b81bb6e17c798e9,14 0.25 0 0 1 1 0 0.13046249747276306 1237 704 1459 971 11 0.05096442624926567 643 373 1007 484 3 0.0399244986474514 798 1608 1898 2076 11 0.0230102501809597 1477 375 1771 444 11 0.019367225468158722 536 405 786 549 11 0.017654424533247948 1716 396 1904 538 11 0.012672425 868 386 1110 475 13 0.011192325 797 383 1051 561 13 0.010845175012946129 829 432 1014 820 13 0.010711675 306 1814 435 1911 13 0.010559075 794 707 973 884 8 0.009960174560546875 787 728 905 842 9 0.0092163 781 724 949 869 11 0.0079422 836 389 1064 587 5 0.007106775 225 578 1142 2198 5 0.00494385 1433 853 2176 2238 9 0.004940025 171 1848 971 2295 2 0.0039215 780 730 944 866 9 0.002887725 1005 446 1389 1906 11 0.002594 2108 2083 2196 2280
0792bb20718b8006f78094ae449c3c96,3 0.28495389223098755 686 1299 1759 1733 0 0.2100372016429901 1042 554 1389 968 5 0.13811297714710236 165 774 797 1796 2 0.056484200060367584 1096 556 1370 844 0 0.04598430171608925 744 516 1422 1163 5 0.028842924162745476 173 1380 522 1773 5 0.02452087588608265 1212 386 1929 1888 11 0.017341600731015205 524 237 806 340 9 0.0125885 768 252 1402 1717 10 0.01158905 109 1789 199 1922 5 0.01005555 1507 1153 1892 1782 11 0.0072631752118468285 108 1765 200 1916 9 0.00476075 1007 502 1459 1311 11 0.003294 1145 179 1441 278 11 0.002779 1742 1460 1905 1803
0799063103aea263344a77adbde5b7ca,3 0.29577624797821045 946 1608 1991 1990 0 0.2946777641773224 1269 835 1504 1072 10 0.20831289887428284 234 1745 381 1977 11 0.10961148142814636 238 1741 371 1976 10 0.02755737490952015 225 1720 803 2003 13 0.023391725 2008 1917 2190 2061 11 0.022079449146986008 2074 1926 2206 2101 9 0.018274325877428055 215 1705 1031 2041 13 0.0137024 2099 1955 2199 2049 5 0.0085678 342 698 1043 1933 11 0.006910325028002262 1409 522 1657 593 11 0.00551225 696 526 944 626 9 0.005264275 1490 662 1804 933 10 0.0027237 2085 1936 2217 2149 7 0.002616875 2081 1925 2217 2138
